"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"28862",39,"2","3/20/2015 2:45","3/20/2015","2:45:00",2,2.02e+11,"4100 BLOCK N BROAD ST 1",300,"Robbery",21,"2015-03",-75.149728,40.016511
"4717",22,"3","4/11/2015 11:10","4/11/2015","11:10:00",11,2.02e+11,"2100 BLOCK W GIRARD AV",600,"Thefts",16,"2015-04",-75.170993,39.972915
"5121",2,"1","3/10/2015 14:34","3/10/2015","14:34:00",14,2.02e+11,"6000 BLOCK LORETTO AVE",300,"Robbery",2,"2015-03",-75.083635,40.035357
"46889",39,"2","7/3/2015 4:00","7/3/2015","4:00:00",4,2.02e+11,"4100 BLOCK NEWHALL ST",1400,"Vandalism/Criminal Mischief",21,"2015-07",-75.157699,40.016891
"47992",9,"2","9/28/2015 16:12","9/28/2015","16:12:00",16,2.02e+11,"1700 BLOCK BENJAMIN FRANKLIN PKWY",600,"Thefts",8,"2015-09",-75.167805,39.955999
"26171",17,"3","6/9/2015 10:25","6/9/2015","10:25:00",10,2.02e+11,"1400 BLOCK POINT BREEZE AVE",600,"Thefts",13,"2015-06",-75.179876,39.934226
"9362",35,"1","3/2/2015 20:56","3/2/2015","20:56:00",20,2.02e+11,"100 BLOCK FERN ST",200,"Rape",20,"2015-03",-75.119954,40.042469
"4908",1,"1","11/6/2015 20:32","11/6/2015","20:32:00",20,2.02e+11,"1700 BLOCK SIGEL ST",300,"Robbery",1,"2015-11",-75.17431,39.92789
"15600",2,"3","4/11/2015 11:49","4/11/2015","11:49:00",11,2.02e+11,"1500 BLOCK HARTEL AV",1400,"Vandalism/Criminal Mischief",2,"2015-04",-75.06813,40.062848
"41945",1,"1","3/12/2015 7:57","3/12/2015","7:57:00",7,2.02e+11,"2300 BLOCK S BANCROFT ST",600,"Thefts",1,"2015-03",-75.174181,39.921979
"16495",22,"2","2/9/2015 2:02","2/9/2015","2:02:00",2,2.02e+11,"2200 BLOCK W HAROLD ST",300,"Robbery",16,"2015-02",-75.167863,39.994529
"58794",8,"3","10/19/2015 15:19","10/19/2015","15:19:00",15,2.02e+11,"300 BLOCK WATERVIEW LN",700,"Recovered Stolen Motor Vehicle",7,"2015-10",-74.986134,40.098455
"50840",25,"1","1/7/2015 14:09","1/7/2015","14:09:00",14,2.02e+11,"1200 BLOCK W LEHIGH AVE",700,"Recovered Stolen Motor Vehicle",18,"2015-01",-75.150855,39.993517
"2456",24,"2","4/22/2015 16:25","4/22/2015","16:25:00",16,2.02e+11,"2700 BLOCK C ST",2400,"Disorderly Conduct",17,"2015-04",-75.124791,39.990634
"52376",18,"2","7/21/2015 2:31","7/21/2015","2:31:00",2,2.02e+11,"5000 BLOCK MARKET ST",700,"Thefts",14,"2015-07",-75.220961,39.959477
"59742",2,"3","12/12/2015 21:01","12/12/2015","21:01:00",21,2.02e+11,"7500 BLOCK ALGON AV",700,"Recovered Stolen Motor Vehicle",2,"2015-12",-75.069467,40.059414
"31362",19,"1","4/6/2015 8:40","4/6/2015","8:40:00",8,2.02e+11,"600 BLOCK WYNNEWOOD RD",600,"Thefts",15,"2015-04",-75.245993,39.972295
"48232",24,"1","1/1/2015 9:00","1/1/2015","9:00:00",9,2.02e+11,"800 BLOCK E HILTON ST",1400,"Vandalism/Criminal Mischief",17,"2015-01",-75.114984,39.997162
"38893",16,"2","7/13/2015 9:07","7/13/2015","9:07:00",9,2.02e+11,"4100 BLOCK PARKSIDE AVE",1400,"Vandalism/Criminal Mischief",12,"2015-07",-75.20794,39.975697
"12639",39,"2","11/26/2015 7:05","11/26/2015","7:05:00",7,2.02e+11,"3200 BLOCK N BROAD ST",400,"Aggravated Assault",21,"2015-11",-75.152971,40.001657
"54313",25,"3","3/20/2015 18:08","3/20/2015","18:08:00",18,2.02e+11,"3000 BLOCK N 02ND ST",700,"Recovered Stolen Motor Vehicle",18,"2015-03",-75.133897,39.996289
"35250",24,"2","3/12/2015 15:58","3/12/2015","15:58:00",15,2.02e+11,"300 BLOCK E SOMERSET ST",1800,"Narcotic / Drug Law Violations",17,"2015-03",-75.125611,39.991806
"10882",35,"1","9/1/2015 15:18","9/1/2015","15:18:00",15,2.02e+11,"100 BLOCK W NEDRO AV",600,"Thefts",20,"2015-09",-75.122909,40.040246
"52755",19,"1","2/13/2015 18:49","2/13/2015","18:49:00",18,2.02e+11,"HAVERFORD AV / SHERWOOD RD",700,"Recovered Stolen Motor Vehicle",15,"2015-02",-75.267003,39.978159
"14237",35,"2","3/30/2015 20:14","3/30/2015","20:14:00",20,2.02e+11,"N 06TH ST / W DUNCANNON AV",300,"Robbery",20,"2015-03",-75.133808,40.030593
"37849",39,"3","11/5/2015 12:52","11/5/2015","12:52:00",12,2.02e+11,"2600 BLOCK W SOMERSET ST",1500,"Weapon Violations",21,"2015-11",-75.17363,39.998005
"36968",24,"1","4/17/2015 20:53","4/17/2015","20:53:00",20,2.02e+11,"3500 BLOCK KENSINGTON AVE",2500,"Vagrancy/Loitering",17,"2015-04",-75.106447,40.000383
"5771",19,"2","11/29/2015 20:26","11/29/2015","20:26:00",20,2.02e+11,"N 55TH ST / WESTMINSTER AV",1800,"Narcotic / Drug Law Violations",15,"2015-11",-75.23006,39.967658
"51080",25,"3","1/13/2015 11:22","1/13/2015","11:22:00",11,2.02e+11,"2900 BLOCK N FRONT ST",700,"Recovered Stolen Motor Vehicle",18,"2015-01",-75.130038,39.995158
"35186",77,"A","3/15/2015 8:04","3/15/2015","8:04:00",8,2.02e+11,"8800 BLOCK ESSINGTON AVE",1500,"Weapon Violations",9,"2015-03",-75.229306,39.894728
"6703",26,"1","10/29/2015 3:42","10/29/2015","3:42:00",3,2.02e+11,"2600 BLOCK N LAWRENCE ST",400,"Aggravated Assault",19,"2015-10",-75.139502,39.991157
"59361",25,"2","11/20/2015 23:56","11/20/2015","23:56:00",23,2.02e+11,"100 BLOCK E WYOMING AV",700,"Recovered Stolen Motor Vehicle",18,"2015-11",-75.124301,40.021513
"10257",18,"1","9/3/2015 8:38","9/3/2015","8:38:00",8,2.02e+11,"0 BLOCK S SALFORD ST",300,"Robbery",14,"2015-09",-75.240282,39.96089
"32930",39,"2","7/15/2015 23:49","7/15/2015","23:49:00",23,2.02e+11,"N 16TH ST / W ALLEGHENY AVE",2100,"Driving Under The Influence",21,"2015-07",-75.156129,40.002022
"251",9,"1","1/22/2015 13:17","1/22/2015","13:17:00",13,2.02e+11,"300 BLOCK S BROAD ST",600,"Thefts",8,"2015-01",-75.164948,39.946835
"12596",25,"3","6/17/2015 16:59","6/17/2015","16:59:00",17,2.02e+11,"3000 BLOCK N LEITHGOW ST",1800,"Narcotic / Drug Law Violations",18,"2015-06",-75.137855,39.99654
"14127",39,"1","9/22/2015 11:02","9/22/2015","11:02:00",11,2.02e+11,"2900 BLOCK W SCHOOL HOUSE LN",1100,"Fraud",21,"2015-09",-75.184864,40.024485
"38060",3,"2","5/29/2015 18:28","5/29/2015","18:28:00",18,2.02e+11,"200 BLOCK JACKSON ST",600,"Thefts",3,"2015-05",-75.150466,39.920595
"8710",19,"2","4/9/2015 15:46","4/9/2015","15:46:00",15,2.02e+11,"5600 BLOCK ARCH ST 2",600,"Thefts",15,"2015-04",-75.234511,39.962855
"40764",3,"2","6/5/2015 12:39","6/5/2015","12:39:00",12,2.02e+11,"0 BLOCK MIFFLIN ST",600,"Thefts",3,"2015-06",-75.143638,39.923506
"18161",3,"3","12/26/2015 23:27","12/26/2015","23:27:00",23,2.02e+11,"800 BLOCK WOLF ST",2100,"Driving Under The Influence",3,"2015-12",-75.160303,39.920581
"35319",22,"1","4/17/2015 22:08","4/17/2015","22:08:00",22,2.02e+11,"1000 BLOCK W CUMBERLAND ST",2400,"Disorderly Conduct",16,"2015-04",-75.148368,39.989941
"33821",16,"2","11/2/2015 12:13","11/2/2015","12:13:00",12,2.02e+11,"4900 BLOCK OGDEN ST",300,"Robbery",12,"2015-11",-75.218764,39.967752
"16252",39,"3","11/25/2015 19:38","11/25/2015","19:38:00",19,2.02e+11,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2015-11",-75.154546,39.994421
"14766",39,"2","1/8/2015 18:02","1/8/2015","18:02:00",18,2.02e+11,"1700 BLOCK W TIOGA ST",300,"Robbery",21,"2015-01",-75.157359,40.006841
"51640",25,"1","1/23/2015 16:21","1/23/2015","16:21:00",16,2.02e+11,"900 BLOCK W LUZERNE ST",700,"Recovered Stolen Motor Vehicle",18,"2015-01",-75.141815,40.012679
"60548",7,"2","4/20/2015 13:29","4/20/2015","13:29:00",13,2.02e+11,"1600 BLOCK WELSH RD",1100,"Fraud",6,"2015-04",-75.040872,40.086907
"22527",14,"2","2/2/2015 11:38","2/2/2015","11:38:00",11,2.02e+11,"600 BLOCK E CHELTEN AVE",600,"Thefts",10,"2015-02",-75.167133,40.043165
"20073",7,"2","3/22/2015 17:04","3/22/2015","17:04:00",17,2.02e+11,"200 BLOCK GEIGER RD",500,"Burglary",6,"2015-03",-75.047142,40.107952
"54384",15,"2","3/22/2015 16:01","3/22/2015","16:01:00",16,2.02e+11,"4500 BLOCK MC KINLEY ST",700,"Recovered Stolen Motor Vehicle",11,"2015-03",-75.056075,40.021067
"19747",15,"1","10/5/2015 3:25","10/5/2015","3:25:00",3,2.02e+11,"4700 BLOCK ROOSEVELT BLVD ADAMS AVE",2100,"Driving Under The Influence",11,"2015-10",-75.095184,40.025996
"37598",15,"1","9/1/2015 8:16","9/1/2015","8:16:00",8,2.02e+11,"5000 BLOCK TULIP ST",1400,"Vandalism/Criminal Mischief",11,"2015-09",-75.071724,40.011696
"21162",15,"1","1/17/2015 4:57","1/17/2015","4:57:00",4,2.02e+11,"4600 BLOCK TRENTON AVE",1400,"Vandalism/Criminal Mischief",11,"2015-01",-75.077481,40.009017
"20513",2,"3","10/26/2015 12:38","10/26/2015","12:38:00",12,2.02e+11,"1800 BLOCK BORBECK AVE",1100,"Fraud",2,"2015-10",-75.061875,40.06127
"2957",15,"2","12/3/2015 9:06","12/3/2015","9:06:00",9,2.02e+11,"4100 BLOCK STIRLING ST",300,"Robbery",11,"2015-12",-75.058033,40.026614
"26396",12,"2","6/29/2015 10:09","6/29/2015","10:09:00",10,2.02e+11,"6300 BLOCK WOODLAND AVE",600,"Thefts",9,"2015-06",-75.232772,39.926632
"34615",14,"3","11/23/2015 9:34","11/23/2015","9:34:00",9,2.02e+11,"200 BLOCK W UPSAL ST",1400,"Vandalism/Criminal Mischief",10,"2015-11",-75.189281,40.042598
"23532",15,"2","7/30/2015 12:48","7/30/2015","12:48:00",12,2.02e+11,"1500 BLOCK ALCOTT ST",1400,"Vandalism/Criminal Mischief",11,"2015-07",-75.079671,40.03037
"29957",22,"1","1/25/2015 18:50","1/25/2015","18:50:00",18,2.02e+11,"1800 BLOCK N BOUVIER ST",1400,"Vandalism/Criminal Mischief",16,"2015-01",-75.163007,39.981379
"2480",14,"2","2/7/2015 13:17","2/7/2015","13:17:00",13,2.02e+11,"200 BLOCK E QUEEN LN",400,"Aggravated Assault",10,"2015-02",-75.165044,40.035413
"5642",24,"3","2/9/2015 10:54","2/9/2015","10:54:00",10,2.02e+11,"3200 BLOCK RICHMOND ST",600,"Thefts",17,"2015-02",-75.101399,39.983056
"25510",9,"2","6/7/2015 16:15","6/7/2015","16:15:00",16,2.02e+11,"2000 BLOCK PENNSYLVANIA AVE",600,"Thefts",8,"2015-06",-75.172428,39.961304
"13896",39,"1","6/16/2015 13:17","6/16/2015","13:17:00",13,2.02e+11,"5200 BLOCK SCHUYLER ST",1100,"Fraud",21,"2015-06",-75.176072,40.022356
"35271",24,"2","3/24/2015 15:13","3/24/2015","15:13:00",15,2.02e+11,"200 BLOCK E INDIANA AVE",1800,"Narcotic / Drug Law Violations",17,"2015-03",-75.127989,39.995175
"57539",18,"1","8/7/2015 1:06","8/7/2015","1:06:00",1,2.02e+11,"6100 BLOCK WALNUT ST",700,"Recovered Stolen Motor Vehicle",14,"2015-08",-75.245298,39.959373
"34277",14,"2","9/6/2015 20:16","9/6/2015","20:16:00",20,2.02e+11,"BELFIELD AV / E PENN ST",1400,"Vandalism/Criminal Mischief",10,"2015-09",-75.164053,40.036826
"33189",24,"2","2/21/2015 11:24","2/21/2015","11:24:00",11,2.02e+11,"3000 BLOCK BOUDINOT ST",500,"Burglary",17,"2015-02",-75.122833,39.994585
"23119",5,"2","2/17/2015 15:49","2/17/2015","15:49:00",15,2.02e+11,"300 BLOCK DELMAR ST",1100,"Fraud",4,"2015-02",-75.227017,40.036888
"51247",2,"2","12/14/2015 7:54","12/14/2015","7:54:00",7,2.02e+11,"5800 BLOCK REACH ST",700,"Thefts",2,"2015-12",-75.106758,40.04506
"24115",18,"3","1/19/2015 11:12","1/19/2015","11:12:00",11,2.02e+11,"200 BLOCK S 45TH ST",600,"Thefts",14,"2015-01",-75.21174,39.955214
"18333",6,"1","9/24/2015 3:24","9/24/2015","3:24:00",3,2.02e+11,"700 BLOCK VINE ST",2100,"Driving Under The Influence",5,"2015-09",-75.15133,39.956546
"36612",5,"2","10/8/2015 14:46","10/8/2015","14:46:00",14,2.02e+11,"6500 BLOCK RIDGE AVE",1100,"Fraud",4,"2015-10",-75.223241,40.038605
"50344",16,"2","12/13/2015 22:33","12/13/2015","22:33:00",22,2.02e+11,"N CREIGHTON ST / WYALUSING AVE",100,"Homicide",12,"2015-12",-75.224898,39.969577
"42616",14,"2","5/5/2015 23:40","5/5/2015","23:40:00",23,2.02e+11,"0 BLOCK E CHELTEN AV",1400,"Vandalism/Criminal Mischief",10,"2015-05",-75.173834,40.036626
"147",6,"3","9/12/2015 0:37","9/12/2015","0:37:00",0,2.02e+11,"100 BLOCK S 13TH ST",600,"Thefts",5,"2015-09",-75.16193,39.94968
"26727",14,"4","5/19/2015 1:01","5/19/2015","1:01:00",1,2.02e+11,"8100 BLOCK THOURON AVE",500,"Burglary",10,"2015-05",-75.172173,40.07336
"45789",26,"1","11/8/2015 14:40","11/8/2015","14:40:00",14,2.02e+11,"400 BLOCK W HUNTINGDON ST",1400,"Vandalism/Criminal Mischief",19,"2015-11",-75.13964,39.990346
"19287",24,"2","9/13/2015 16:53","9/13/2015","16:53:00",16,2.02e+11,"2100 BLOCK E CLEARFIELD ST",500,"Burglary",17,"2015-09",-75.111764,39.990534
"1594",19,"2","7/25/2015 11:43","7/25/2015","11:43:00",11,2.02e+11,"5600 BLOCK ARCH ST",1800,"Narcotic / Drug Law Violations",15,"2015-07",-75.233962,39.962784
"54619",2,"1","4/6/2015 17:10","4/6/2015","17:10:00",17,2.02e+11,"6300 BLOCK SUMMERDALE AVE",700,"Recovered Stolen Motor Vehicle",2,"2015-04",-75.082845,40.042265
"48142",22,"4","7/9/2015 11:26","7/9/2015","11:26:00",11,2.02e+11,"2900 BLOCK CAMBRIDGE ST",600,"Thefts",16,"2015-07",-75.183691,39.973828
"27320",26,"3","12/24/2015 17:33","12/24/2015","17:33:00",17,2.02e+11,"2600 BLOCK KENSINGTON AVE",2200,"Liquor Law Violations",19,"2015-12",-75.127384,39.988844
"1950",3,"1","1/11/2015 0:39","1/11/2015","0:39:00",0,2.02e+11,"300 BLOCK SOUTH ST",2400,"Disorderly Conduct",3,"2015-01",-75.148713,39.941529
"1217",24,"2","9/3/2015 11:16","9/3/2015","11:16:00",11,2.02e+11,"2900 BLOCK HURLEY ST",1800,"Narcotic / Drug Law Violations",17,"2015-09",-75.12267,39.993589
"17648",3,"3","2/20/2015 8:20","2/20/2015","8:20:00",8,2.02e+11,"1100 BLOCK TASKER ST",600,"Thefts",3,"2015-02",-75.163116,39.929763
"27231",35,"1","2/16/2015 18:06","2/16/2015","18:06:00",18,2.02e+11,"100 BLOCK E GODFREY AV",1400,"Vandalism/Criminal Mischief",20,"2015-02",-75.116043,40.044036
"32814",35,"2","10/30/2015 9:02","10/30/2015","9:02:00",9,2.02e+11,"N BROAD ST / W OLNEY AV",300,"Robbery",20,"2015-10",-75.144752,40.039082
"46639",35,"1","10/30/2015 18:57","10/30/2015","18:57:00",18,2.02e+11,"5900 BLOCK N 07TH ST",1400,"Vandalism/Criminal Mischief",20,"2015-10",-75.133475,40.043054
"51036",22,"2","3/10/2015 5:25","3/10/2015","5:25:00",5,2.02e+11,"2700 BLOCK W OAKDALE ST",700,"Thefts",16,"2015-03",-75.176021,39.996201
"48097",77,"A","7/17/2015 18:23","7/17/2015","18:23:00",18,2.02e+11,"8800 BLOCK ESSINGTON AVE",1400,"Vandalism/Criminal Mischief",9,"2015-07",-75.229306,39.894728
"54307",16,"1","10/29/2015 5:33","10/29/2015","5:33:00",5,2.02e+11,"600 BLOCK N 36TH ST",700,"Thefts",12,"2015-10",-75.194745,39.965284
"41388",22,"1","8/1/2015 18:19","8/1/2015","18:19:00",18,2.02e+11,"1900 BLOCK PAGE ST",1400,"Vandalism/Criminal Mischief",16,"2015-08",-75.165407,39.984734
"43397",15,"2","4/12/2015 14:12","4/12/2015","14:12:00",14,2.02e+11,"ERDRICK ST / KNORR ST",600,"Thefts",11,"2015-04",-75.04925,40.030359
"31575",22,"4","5/21/2015 19:15","5/21/2015","19:15:00",19,2.02e+11,"N 27TH ST / W THOMPSON ST",1800,"Narcotic / Drug Law Violations",16,"2015-05",-75.180053,39.975926
"43489",6,"2","11/27/2015 16:50","11/27/2015","16:50:00",16,2.02e+11,"1000 BLOCK MARKET ST",600,"Thefts",5,"2015-11",-75.156776,39.951586
"6893",14,"2","7/12/2015 2:13","7/12/2015","2:13:00",2,2.02e+11,"5300 BLOCK WAKEFIELD ST",400,"Aggravated Assault",10,"2015-07",-75.167163,40.034395
"37465",24,"1","9/7/2015 17:04","9/7/2015","17:04:00",17,2.02e+11,"1500 BLOCK E ERIE AVE",600,"Thefts",17,"2015-09",-75.098989,40.005731
"58427",22,"1","9/26/2015 21:16","9/26/2015","21:16:00",21,2.02e+11,"1400 BLOCK DIAMOND ST",700,"Recovered Stolen Motor Vehicle",16,"2015-09",-75.156663,39.984671
"20498",26,"2","8/3/2015 3:54","8/3/2015","3:54:00",3,2.02e+11,"1700 BLOCK N FRANKLIN ST",500,"Burglary",19,"2015-08",-75.147363,39.978489
"5703",7,"2","8/9/2015 11:06","8/9/2015","11:06:00",11,2.02e+11,"2100 BLOCK GRANT AVE 1",600,"Thefts",6,"2015-08",-75.031095,40.082081
"7798",24,"2","3/24/2015 19:46","3/24/2015","19:46:00",19,2.02e+11,"2100 BLOCK E BIRCH ST",1800,"Narcotic / Drug Law Violations",17,"2015-03",-75.115929,39.989048
"36277",24,"2","9/4/2015 9:18","9/4/2015","9:18:00",9,2.02e+11,"3000 BLOCK RORER ST",1800,"Narcotic / Drug Law Violations",17,"2015-09",-75.121005,39.994361
"32363",35,"1","1/18/2015 20:56","1/18/2015","20:56:00",20,2.02e+11,"66TH AV / N BROAD ST",2100,"Driving Under The Influence",20,"2015-01",-75.141563,40.053609
"9047",26,"3","5/30/2015 20:48","5/30/2015","20:48:00",20,2.02e+11,"1800 BLOCK E SERGEANT ST",1600,"Prostitution and Commercialized Vice",19,"2015-05",-75.128524,39.988128
"35256",24,"2","1/29/2015 17:44","1/29/2015","17:44:00",17,2.02e+11,"2800 BLOCK KENSINGTON AVE",2500,"Vagrancy/Loitering",17,"2015-01",-75.122562,39.99148
"59589",3,"1","4/30/2015 9:02","4/30/2015","9:02:00",9,2.02e+11,"400 BLOCK SOUTH ST",500,"Burglary",3,"2015-04",-75.150244,39.94172
"13081",24,"1","6/30/2015 20:18","6/30/2015","20:18:00",20,2.02e+11,"3300 BLOCK ARGYLE ST",1800,"Narcotic / Drug Law Violations",17,"2015-06",-75.112028,39.998001
"57540",26,"3","8/7/2015 7:42","8/7/2015","7:42:00",7,2.02e+11,"2200 BLOCK EMERALD ST",700,"Recovered Stolen Motor Vehicle",19,"2015-08",-75.13254,39.98322
"21999",8,"3","6/6/2015 10:49","6/6/2015","10:49:00",10,2.02e+11,"12600 BLOCK CHILTON RD",1400,"Vandalism/Criminal Mischief",7,"2015-06",-74.972691,40.100334
"59076",12,"4","11/5/2015 15:28","11/5/2015","15:28:00",15,2.02e+11,"5600 BLOCK FLORENCE AV",700,"Recovered Stolen Motor Vehicle",9,"2015-11",-75.230226,39.940595
"41868",22,"3","9/23/2015 9:02","9/23/2015","9:02:00",9,2.02e+11,"1700 BLOCK N 18TH ST",1400,"Vandalism/Criminal Mischief",16,"2015-09",-75.164211,39.979566
"33553",35,"1","5/9/2015 20:21","5/9/2015","20:21:00",20,2.02e+11,"200 BLOCK W SPENCER AV",600,"Thefts",20,"2015-05",-75.125218,40.043678
"21129",14,"4","11/6/2015 8:46","11/6/2015","8:46:00",8,2.02e+11,"7900 BLOCK WINSTON RD",600,"Thefts",10,"2015-11",-75.199113,40.071625
"49930",39,"2","3/16/2015 21:06","3/16/2015","21:06:00",21,2.02e+11,"1600 BLOCK W HUNTING PARK AV",1400,"Vandalism/Criminal Mischief",21,"2015-03",-75.153374,40.016067
"51039",18,"3","3/10/2015 9:33","3/10/2015","9:33:00",9,2.02e+11,"400 BLOCK S 47TH ST",700,"Thefts",14,"2015-03",-75.216411,39.952296
"50255",16,"2","4/19/2015 0:52","4/19/2015","0:52:00",0,2.02e+11,"700 BLOCK N PRESTON ST",100,"Homicide",12,"2015-04",-75.203822,39.965176
"32581",35,"2","6/25/2015 3:35","6/25/2015","3:35:00",3,2.02e+11,"4400 BLOCK OLD YORK RD",2100,"Driving Under The Influence",20,"2015-06",-75.147185,40.020298
"17570",14,"3","1/25/2015 11:03","1/25/2015","11:03:00",11,2.02e+11,"100 BLOCK W COULTER ST",600,"Thefts",10,"2015-01",-75.172319,40.031415
"58606",35,"1","10/7/2015 19:05","10/7/2015","19:05:00",19,2.02e+11,"N 02ND ST / W SPENCER AV",700,"Recovered Stolen Motor Vehicle",20,"2015-10",-75.123768,40.043447
"50952",1,"1","3/7/2015 18:15","3/7/2015","18:15:00",18,2.02e+11,"2300 BLOCK S MOLE ST",700,"Thefts",1,"2015-03",-75.173176,39.921451
"36304",24,"2","9/19/2015 11:09","9/19/2015","11:09:00",11,2.02e+11,"2700 BLOCK A ST",1800,"Narcotic / Drug Law Violations",17,"2015-09",-75.128874,39.991448
"57874",26,"3","8/24/2015 14:51","8/24/2015","14:51:00",14,2.02e+11,"2600 BLOCK MILLER ST",700,"Recovered Stolen Motor Vehicle",19,"2015-08",-75.118318,39.979572
"37851",39,"2","11/11/2015 18:32","11/11/2015","18:32:00",18,2.02e+11,"3400 BLOCK N 17TH ST",1500,"Weapon Violations",21,"2015-11",-75.157083,40.005352
"37628",15,"1","9/10/2015 16:34","9/10/2015","16:34:00",16,2.02e+11,"4200 BLOCK SALEM ST",1400,"Vandalism/Criminal Mischief",11,"2015-09",-75.088995,40.008859
"55927",8,"1","2/27/2015 22:16","2/27/2015","22:16:00",22,2.02e+11,"8100 BLOCK STATE RD",1800,"Narcotic / Drug Law Violations",7,"2015-02",-75.020763,40.031764
"5525",22,"4","11/25/2015 12:58","11/25/2015","12:58:00",12,2.02e+11,"2200 BLOCK CECIL B MOORE AV",600,"Thefts",16,"2015-11",-75.170927,39.980335
"52461",18,"2","2/7/2015 21:16","2/7/2015","21:16:00",21,2.02e+11,"400 BLOCK S 55TH ST",700,"Recovered Stolen Motor Vehicle",14,"2015-02",-75.232361,39.953552
"59863",14,"2","12/18/2015 12:44","12/18/2015","12:44:00",12,2.02e+11,"5400 BLOCK LENA ST",700,"Recovered Stolen Motor Vehicle",10,"2015-12",-75.169557,40.035262
"17951",3,"2","4/8/2015 2:28","4/8/2015","2:28:00",2,2.02e+11,"1700 BLOCK S CHRISTOPHER COLUMBUS BLVD",2100,"Driving Under The Influence",3,"2015-04",-75.145068,39.926351
"45312",22,"1","8/29/2015 12:32","8/29/2015","12:32:00",12,2.02e+11,"1700 BLOCK W BERKS ST",400,"Aggravated Assault",16,"2015-08",-75.162432,39.982428
"14986",24,"2","8/7/2015 11:54","8/7/2015","11:54:00",11,2.02e+11,"2900 BLOCK FRANKFORD AV",1400,"Vandalism/Criminal Mischief",17,"2015-08",-75.115271,39.990661
"5086",24,"1","6/1/2015 10:51","6/1/2015","10:51:00",10,2.02e+11,"3500 BLOCK KENSINGTON AVE",1600,"Prostitution and Commercialized Vice",17,"2015-06",-75.106447,40.000383
"28680",39,"2","4/5/2015 23:22","4/5/2015","23:22:00",23,2.02e+11,"4400 BLOCK GERMANTOWN AVE",1500,"Weapon Violations",21,"2015-04",-75.157585,40.021214
"17892",3,"1","1/31/2015 21:51","1/31/2015","21:51:00",21,2.02e+11,"600 BLOCK S CHRISTOPHER COLUMBUS BLVD",2100,"Driving Under The Influence",3,"2015-01",-75.142437,39.940361
"39918",19,"2","8/7/2015 19:15","8/7/2015","19:15:00",19,2.02e+11,"300 BLOCK N WILTON ST",1400,"Vandalism/Criminal Mischief",15,"2015-08",-75.225582,39.965641
"60637",19,"2","5/6/2015 16:48","5/6/2015","16:48:00",16,2.02e+11,"6100 BLOCK W GIRARD AVE",400,"Aggravated Assault",15,"2015-05",-75.242148,39.970034
"48150",22,"3","9/3/2015 10:57","9/3/2015","10:57:00",10,2.02e+11,"1300 BLOCK N 15TH ST",600,"Thefts",16,"2015-09",-75.160547,39.974169
"7076",24,"3","2/6/2015 14:03","2/6/2015","14:03:00",14,2.02e+11,"3600 BLOCK ARAMINGO AVE",1000,"Forgery and Counterfeiting",17,"2015-02",-75.096475,39.993616
"52470",9,"3","2/8/2015 8:07","2/8/2015","8:07:00",8,2.02e+11,"1700 BLOCK MELON ST",700,"Recovered Stolen Motor Vehicle",8,"2015-02",-75.165474,39.966724
"55368",24,"1","5/20/2015 9:32","5/20/2015","9:32:00",9,2.02e+11,"3900 BLOCK K ST",700,"Recovered Stolen Motor Vehicle",17,"2015-05",-75.105108,40.006877
"1986",22,"1","9/28/2015 21:24","9/28/2015","21:24:00",21,2.02e+11,"1900 BLOCK N GRATZ ST",300,"Robbery",16,"2015-09",-75.164159,39.983551
"10126",26,"2","10/23/2015 21:25","10/23/2015","21:25:00",21,2.02e+11,"100 BLOCK W ALLEN ST",2400,"Disorderly Conduct",19,"2015-10",-75.137089,39.966205
"2269",2,"1","12/10/2015 12:25","12/10/2015","12:25:00",12,2.02e+11,"4600 BLOCK E ROOSEVELT BLVD",600,"Thefts",2,"2015-12",-75.099584,40.02849
"45316",3,"2","8/15/2015 21:10","8/15/2015","21:10:00",21,2.02e+11,"1600 BLOCK S 06TH ST",2400,"Disorderly Conduct",3,"2015-08",-75.155279,39.928512
"45804",26,"3","11/15/2015 23:27","11/15/2015","23:27:00",23,2.02e+11,"1100 BLOCK FRANKFORD AV",1400,"Vandalism/Criminal Mischief",19,"2015-11",-75.134476,39.967038
"15268",22,"3","9/24/2015 12:07","9/24/2015","12:07:00",12,2.02e+11,"900 BLOCK N BROAD ST",600,"Thefts",16,"2015-09",-75.159713,39.970443
"1421",2,"3","1/18/2015 2:10","1/18/2015","2:10:00",2,2.02e+11,"7900 BLOCK SUMMERDALE AVE",1400,"Vandalism/Criminal Mischief",2,"2015-01",-75.061966,40.064327
"39675",18,"1","11/10/2015 18:32","11/10/2015","18:32:00",18,2.02e+11,"6200 BLOCK LARCHWOOD AV",1400,"Vandalism/Criminal Mischief",14,"2015-11",-75.247264,39.954538
"18414",7,"3","9/19/2015 7:20","9/19/2015","7:20:00",7,2.02e+11,"13400 BLOCK STEVENS RD",2100,"Driving Under The Influence",6,"2015-09",-75.005139,40.123333
