Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
35,3,11/2/15 17:52,11/2/15,17:52:00,17,2.02E+11,6200 BLOCK N 21ST ST,600,Thefts,20,2015-11,-75.155474,40.04926
25,1,12/20/15 0:26,12/20/15,0:26:00,0,2.02E+11,4500 BLOCK N 09TH ST,2100,Driving Under The Influence,18,2015-12,-75.139895,40.020955
35,3,6/4/15 1:15,6/4/15,1:15:00,1,2.02E+11,5700 BLOCK KEMBLE AVE,2100,Driving Under The Influence,20,2015-06,-75.151586,40.04063
19,2,9/16/15 17:40,9/16/15,17:40:00,17,2.02E+11,100 BLOCK N ALLISON ST,1400,Vandalism/Criminal Mischief,15,2015-09,-75.231903,39.962671
12,2,11/19/15 10:25,11/19/15,10:25:00,10,2.02E+11,6000 BLOCK GREENWAY AVE,1400,Vandalism/Criminal Mischief,9,2015-11,-75.229743,39.930696
19,3,5/30/15 18:47,5/30/15,18:47:00,18,2.02E+11,3900 BLOCK CONSHOHOCKEN AV,1400,Vandalism/Criminal Mischief,15,2015-05,-75.209483,40.002467
25,2,8/22/15 7:47,8/22/15,7:47:00,7,2.02E+11,500 BLOCK E RUSCOMB ST,700,Thefts,18,2015-08,-75.115814,40.024969
3,1,8/14/15 23:53,8/14/15,23:53:00,23,2.02E+11,500 BLOCK SOUTH ST,2400,Disorderly Conduct,3,2015-08,-75.150781,39.941788
17,1,6/6/15 16:51,6/6/15,16:51:00,16,2.02E+11,S 18TH ST / FITZWATER ST,600,Thefts,13,2015-06,-75.172311,39.942612
35,1,12/28/15 13:30,12/28/15,13:30:00,13,2.02E+11,5900 BLOCK MASCHER ST,700,Recovered Stolen Motor Vehicle,20,2015-12,-75.122443,40.040805
22,1,4/24/15 15:48,4/24/15,15:48:00,15,2.02E+11,2200 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,16,2015-04,-75.165537,39.98831
2,2,2/27/15 9:59,2/27/15,9:59:00,10,2.02E+11,400 BLOCK ALCOTT ST,700,Recovered Stolen Motor Vehicle,2,2015-02,-75.104501,40.04408
15,3,2/10/15 11:27,2/10/15,11:27:00,11,2.02E+11,7600 BLOCK FAIRFIELD ST,600,Thefts,11,2015-02,-75.049676,40.050584
1,1,5/15/15 18:09,5/15/15,18:09:00,18,2.02E+11,1900 BLOCK S HICKS ST,700,Thefts,1,2015-05,-75.171518,39.926309
7,3,2/16/15 14:21,2/16/15,14:21:00,14,2.02E+11,2000 BLOCK BYBERRY RD,1100,Fraud,6,2015-02,-74.999289,40.106872
17,1,5/6/15 11:37,5/6/15,11:37:00,11,2.02E+11,1500 BLOCK CHRISTIAN ST,1400,Vandalism/Criminal Mischief,13,2015-05,-75.168539,39.940367
35,3,4/16/15 21:14,4/16/15,21:14:00,21,2.02E+11,6600 BLOCK OGONTZ AVE,1400,Vandalism/Criminal Mischief,20,2015-04,-75.149681,40.055223
25,4,3/17/15 9:22,3/17/15,9:22:00,9,2.02E+11,3400 BLOCK OLD YORK RD,1400,Vandalism/Criminal Mischief,18,2015-03,-75.148434,40.004786
26,2,10/14/15 22:08,10/14/15,22:08:00,22,2.02E+11,N HANCOCK ST / W BERKS ST,1400,Vandalism/Criminal Mischief,19,2015-10,-75.136427,39.979029
39,2,6/23/15 22:39,6/23/15,22:39:00,22,2.02E+11,3600 BLOCK N BROAD ST,1100,Fraud,21,2015-06,-75.151298,40.009315
24,1,6/12/15 16:15,6/12/15,16:15:00,16,2.02E+11,3500 BLOCK KENSINGTON AVE,2500,Vagrancy/Loitering,17,2015-06,-75.106447,40.000383
1,1,6/1/15 12:21,6/1/15,12:21:00,12,2.02E+11,2600 BLOCK WOLF ST,200,Rape,1,2015-06,-75.190354,39.92431
2,1,5/5/15 10:04,5/5/15,10:04:00,10,2.02E+11,5500 BLOCK LANGDON ST,200,Rape,2,2015-05,-75.09398,40.03267
12,3,12/15/15 8:29,12/15/15,8:29:00,8,2.02E+11,6100 BLOCK REEDLAND ST,700,Recovered Stolen Motor Vehicle,9,2015-12,-75.226774,39.925439
9,3,5/10/15 19:30,5/10/15,19:30:00,19,2.02E+11,800 BLOCK N 16TH ST,600,Thefts,8,2015-05,-75.163023,39.97018
18,1,9/15/15 8:44,9/15/15,8:44:00,8,2.02E+11,5900 BLOCK ELLSWORTH ST,1400,Vandalism/Criminal Mischief,14,2015-09,-75.242096,39.946966
15,3,12/10/15 10:42,12/10/15,10:42:00,10,2.02E+11,3200 BLOCK RYAN AVE,400,Aggravated Assault,11,2015-12,-75.044345,40.041968
18,1,10/18/15 22:23,10/18/15,22:23:00,22,2.02E+11,5800 BLOCK LUDLOW ST,600,Thefts,14,2015-10,-75.23797,39.960789
15,1,3/19/15 18:55,3/19/15,18:55:00,18,2.02E+11,1600 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief,11,2015-03,-75.080964,40.018911
39,2,4/7/15 18:04,4/7/15,18:04:00,18,2.02E+11,3200 BLOCK N BROAD ST,1100,Fraud,21,2015-04,-75.152971,40.001657
19,1,10/14/15 22:14,10/14/15,22:14:00,22,2.02E+11,200 BLOCK N 63RD ST,2100,Driving Under The Influence,15,2015-10,-75.245944,39.966871
22,2,11/9/15 14:03,11/9/15,14:03:00,14,2.02E+11,2300 BLOCK EDGLEY ST,1400,Vandalism/Criminal Mischief,16,2015-11,-75.170862,39.987174
24,3,8/20/15 20:48,8/20/15,20:48:00,20,2.02E+11,2700 BLOCK E THOMPSON ST,700,Recovered Stolen Motor Vehicle,17,2015-08,-75.114225,39.978914
25,4,9/19/15 13:37,9/19/15,13:37:00,13,2.02E+11,1300 BLOCK W VICTORIA ST,500,Burglary,18,2015-09,-75.149826,40.008146
22,1,8/25/15 22:33,8/25/15,22:33:00,22,2.02E+11,1800 BLOCK N 19TH ST,300,Robbery,16,2015-08,-75.165268,39.982132
25,3,11/15/15 2:51,11/15/15,2:51:00,2,2.02E+11,3400 BLOCK CRYSTAL ST,600,Thefts,18,2015-11,-75.11799,40.000919
12,4,5/16/15 17:57,5/16/15,17:57:00,17,2.02E+11,700 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief,9,2015-05,-75.225656,39.946316
15,2,1/17/15 11:40,1/17/15,11:40:00,11,2.02E+11,6200 BLOCK LEONARD ST,700,Thefts,11,2015-01,-75.070532,40.031834
35,2,8/8/15 10:21,8/8/15,10:21:00,10,2.02E+11,200 BLOCK W OLNEY AVE,500,Burglary,20,2015-08,-75.125698,40.035781
14,1,4/5/15 0:01,4/5/15,0:01:00,0,2.02E+11,N 21ST ST / 72ND AVE,2100,Driving Under The Influence,10,2015-04,-75.152257,40.064307
25,4,2/6/15 13:50,2/6/15,13:50:00,13,2.02E+11,700 BLOCK W LEHIGH AV,600,Thefts,18,2015-02,-75.144141,39.992642
18,2,4/6/15 3:49,4/6/15,3:49:00,3,2.02E+11,5600 BLOCK CHESTNUT ST,600,Thefts,14,2015-04,-75.235121,39.959754
12,2,8/31/15 11:33,8/31/15,11:33:00,11,2.02E+11,S 71ST ST / GREENWAY AV,700,Recovered Stolen Motor Vehicle,9,2015-08,-75.244252,39.920558
14,1,6/28/15 20:50,6/28/15,20:50:00,20,2.02E+11,1300 BLOCK E PRICE ST,100,Homicide,10,2015-06,-75.158704,40.053232
25,4,6/12/15 4:27,6/12/15,4:27:00,4,2.02E+11,2800 BLOCK N FRANKLIN ST,300,Robbery,18,2015-06,-75.144047,39.994322
22,4,6/4/15 5:49,6/4/15,5:49:00,5,2.02E+11,2900 BLOCK W GIRARD AVE,700,Thefts,16,2015-06,-75.184679,39.974687
14,4,2/10/15 14:01,2/10/15,14:01:00,14,2.02E+11,400 BLOCK E ALLENS LA,1400,Vandalism/Criminal Mischief,10,2015-02,-75.186038,40.066332
17,1,7/4/15 14:53,7/4/15,14:53:00,14,2.02E+11,1400 BLOCK CATHARINE ST,700,Recovered Stolen Motor Vehicle,13,2015-07,-75.167009,39.940968
24,2,6/15/15 16:25,6/15/15,16:25:00,16,2.02E+11,3100 BLOCK FRANKFORD AVE,600,Thefts,17,2015-06,-75.112786,39.991801
3,2,8/25/15 15:40,8/25/15,15:40:00,15,2.02E+11,200 BLOCK JACKSON ST,600,Thefts,3,2015-08,-75.150228,39.920562
18,3,7/17/15 18:55,7/17/15,18:55:00,18,2.02E+11,1200 BLOCK S 46TH ST,700,Recovered Stolen Motor Vehicle,14,2015-07,-75.210097,39.944775
19,2,7/6/15 2:02,7/6/15,2:02:00,2,2.02E+11,1300 BLOCK N 60TH ST,300,Robbery,15,2015-07,-75.23955,39.972569
18,2,12/9/15 19:30,12/9/15,19:30:00,19,2.02E+11,5100 BLOCK SPRUCE ST,700,Recovered Stolen Motor Vehicle,14,2015-12,-75.224078,39.954393
22,4,9/1/15 10:30,9/1/15,10:30:00,10,2.02E+11,2200 BLOCK W OXFORD ST,2100,Driving Under The Influence,16,2015-09,-75.171273,39.978927
35,2,12/10/15 7:31,12/10/15,7:31:00,7,2.02E+11,5200 BLOCK N FAIRHILL ST,300,Robbery,20,2015-12,-75.132772,40.030583
26,2,1/22/15 6:05,1/22/15,6:05:00,6,2.02E+11,1800 BLOCK N 07TH ST,600,Thefts,19,2015-01,-75.146294,39.980083
15,1,8/18/15 17:03,8/18/15,17:03:00,17,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-08,-75.078182,40.022416
6,2,5/19/15 12:01,5/19/15,12:01:00,12,2.02E+11,800 BLOCK MARKET ST,1100,Fraud,5,2015-05,-75.153641,39.951101
19,2,9/2/15 0:45,9/2/15,0:45:00,0,2.02E+11,200 BLOCK N 63RD ST,500,Burglary,15,2015-09,-75.245904,39.966532
6,2,12/19/15 3:05,12/19/15,3:05:00,3,2.02E+11,1300 BLOCK FILBERT ST,2400,Disorderly Conduct,5,2015-12,-75.161251,39.953181
3,1,1/17/15 20:55,1/17/15,20:55:00,20,2.02E+11,200 BLOCK QUEEN ST 1,1100,Fraud,3,2015-01,-75.148172,39.937174
18,2,8/13/15 0:11,8/13/15,0:11:00,0,2.02E+11,5300 BLOCK CHANCELLOR ST,400,Aggravated Assault,14,2015-08,-75.228114,39.956643
12,3,11/6/15 11:49,11/6/15,11:49:00,11,2.02E+11,1800 BLOCK S CONESTOGA ST,1800,Narcotic / Drug Law Violations,9,2015-11,-75.219132,39.935156
26,3,5/10/15 1:31,5/10/15,1:31:00,1,2.02E+11,1000 BLOCK N DELAWARE AVE,300,Robbery,19,2015-05,-75.134133,39.964607
24,1,2/25/15 17:29,2/25/15,17:29:00,17,2.02E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,2015-02,-75.090539,39.998668
1,2,11/5/15 8:16,11/5/15,8:16:00,8,2.02E+11,2200 BLOCK OREGON AVE,700,Thefts,1,2015-11,-75.185865,39.918624
22,3,10/1/15 14:46,10/1/15,14:46:00,14,2.02E+11,1600 BLOCK N 15TH ST,600,Thefts,16,2015-10,-75.159903,39.977544
25,3,1/31/15 13:53,1/31/15,13:53:00,13,2.02E+11,2800 BLOCK HOPE ST,1800,Narcotic / Drug Law Violations,18,2015-01,-75.131145,39.9926
25,3,12/10/15 16:38,12/10/15,16:38:00,16,2.02E+11,2900 BLOCK N 02ND ST,300,Robbery,18,2015-12,-75.134005,39.995226
7,3,1/6/15 11:37,1/6/15,11:37:00,11,2.02E+11,10100 BLOCK FERNDALE ST,1400,Vandalism/Criminal Mischief,6,2015-01,-75.028719,40.10796
18,3,3/27/15 11:22,3/27/15,11:22:00,11,2.02E+11,200 BLOCK S MELVILLE ST,600,Thefts,14,2015-03,-75.212727,39.955342
14,1,3/9/15 17:16,3/9/15,17:16:00,17,2.02E+11,1300 BLOCK BARRINGER ST,1400,Vandalism/Criminal Mischief,10,2015-03,-75.169227,40.059647
26,1,5/21/15 1:45,5/21/15,1:45:00,1,2.02E+11,200 BLOCK W LEHIGH AVE,600,Thefts,19,2015-05,-75.137324,39.991692
26,1,4/19/15 12:04,4/19/15,12:04:00,12,2.02E+11,2000 BLOCK N FRANKLIN ST,700,Recovered Stolen Motor Vehicle,19,2015-04,-75.146639,39.982765
39,1,11/4/15 15:13,11/4/15,15:13:00,15,2.02E+11,3100 BLOCK N 30TH ST,1400,Vandalism/Criminal Mischief,21,2015-11,-75.178639,40.003905
3,3,10/16/15 8:09,10/16/15,8:09:00,8,2.02E+11,2100 BLOCK S BROAD ST,1800,Narcotic / Drug Law Violations,3,2015-10,-75.169702,39.923754
15,3,11/21/15 17:28,11/21/15,17:28:00,17,2.02E+11,7300 BLOCK TORRESDALE AVE,700,Recovered Stolen Motor Vehicle,11,2015-11,-75.035156,40.030185
39,2,12/24/15 4:16,12/24/15,4:16:00,4,2.02E+11,3400 BLOCK N BROAD ST,600,Thefts,21,2015-12,-75.152281,40.004742
5,2,12/7/15 10:11,12/7/15,10:11:00,10,2.02E+11,7100 BLOCK RIDGE AVE,2400,Disorderly Conduct,4,2015-12,-75.230556,40.044667
2,1,4/28/15 9:36,4/28/15,9:36:00,9,2.02E+11,4900 BLOCK MIRIAM RD,600,Thefts,2,2015-04,-75.092238,40.02806
25,3,10/21/15 9:06,10/21/15,9:06:00,9,2.02E+11,100 BLOCK W TIOGA ST,500,Burglary,18,2015-10,-75.130023,40.003393
24,2,7/11/15 9:19,7/11/15,9:19:00,9,2.02E+11,400 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,17,2015-07,-75.124171,39.993149
24,2,7/8/15 8:33,7/8/15,8:33:00,8,2.02E+11,2000 BLOCK E BIRCH ST,1400,Vandalism/Criminal Mischief,17,2015-07,-75.116275,39.989589
8,2,11/3/15 15:51,11/3/15,15:51:00,15,2.02E+11,4200 BLOCK CARTERET DR 1,1100,Fraud,7,2015-11,-74.983381,40.061093
24,1,8/9/15 1:22,8/9/15,1:22:00,1,2.02E+11,3600 BLOCK ARAMINGO AVE,2100,Driving Under The Influence,17,2015-08,-75.096963,39.99348
26,3,4/1/15 4:30,4/1/15,4:30:00,4,2.02E+11,2000 BLOCK E SERGEANT ST,1400,Vandalism/Criminal Mischief,19,2015-04,-75.126758,39.986115
2,2,8/18/15 21:08,8/18/15,21:08:00,21,2.02E+11,5900 BLOCK RISING SUN AVE,400,Aggravated Assault,2,2015-08,-75.102236,40.044244
12,1,11/19/15 23:20,11/19/15,23:20:00,23,2.02E+11,8100 BLOCK SUFFOLK AVE,500,Burglary,9,2015-11,-75.244576,39.898302
9,2,2/5/15 10:08,2/5/15,10:08:00,10,2.02E+11,1500 BLOCK JOHN F KENNEDY BLVD,300,Robbery,8,2015-02,-75.165851,39.953671
9,2,4/27/15 14:24,4/27/15,14:24:00,14,2.02E+11,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,2015-04,-75.16807,39.953953
14,2,7/4/15 22:22,7/4/15,22:22:00,22,2.02E+11,300 BLOCK E CHELTEN AV,1400,Vandalism/Criminal Mischief,10,2015-07,-75.171255,40.039146
26,2,6/24/15 18:32,6/24/15,18:32:00,18,2.02E+11,100 BLOCK LAUREL ST,600,Thefts,19,2015-06,-75.139237,39.96498
7,3,1/7/15 11:58,1/7/15,11:58:00,11,2.02E+11,300 BLOCK BYBERRY RD,1100,Fraud,6,2015-01,-75.020158,40.126457
24,3,1/7/15 0:29,1/7/15,0:29:00,0,2.02E+11,3500 BLOCK RICHMOND ST,700,Recovered Stolen Motor Vehicle,17,2015-01,-75.092745,39.987529
2,3,9/22/15 15:23,9/22/15,15:23:00,15,2.02E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,2015-09,-75.059355,40.047461
15,2,3/2/15 15:32,3/2/15,15:32:00,15,2.02E+11,2800 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief,11,2015-03,-75.06399,40.032014
18,2,12/9/15 22:53,12/9/15,22:53:00,22,2.02E+11,100 BLOCK S RUBY ST,500,Burglary,14,2015-12,-75.228526,39.957726
3,3,4/29/15 17:37,4/29/15,17:37:00,17,2.02E+11,700 BLOCK DUDLEY ST,200,Rape,3,2015-04,-75.158392,39.924645
6,2,6/4/15 10:45,6/4/15,10:45:00,10,2.02E+11,800 BLOCK MARKET ST,1100,Fraud,5,2015-06,-75.153641,39.951101
19,3,6/5/15 9:59,6/5/15,9:59:00,9,2.02E+11,5100 BLOCK W COLUMBIA AVE 1,1400,Vandalism/Criminal Mischief,15,2015-06,-75.223286,39.980004
39,2,2/27/15 23:49,2/27/15,23:49:00,23,2.02E+11,3400 BLOCK N 21ST ST,300,Robbery,21,2015-02,-75.163678,40.006183
3,3,8/18/15 11:04,8/18/15,11:04:00,11,2.02E+11,2700 BLOCK S HUTCHINSON ST,400,Aggravated Assault,3,2015-08,-75.164051,39.91509
2,2,11/16/15 1:39,11/16/15,1:39:00,1,2.02E+11,300 BLOCK FANSHAWE ST,500,Burglary,2,2015-11,-75.094251,40.053709
77,A,7/2/15 13:40,7/2/15,13:40:00,13,2.02E+11,98 PIA WAY,600,Thefts,22,2015-07,-75.232354,39.883546
39,2,3/21/15 13:56,3/21/15,13:56:00,13,2.02E+11,1600 BLOCK ROWAN ST,600,Thefts,21,2015-03,-75.153539,40.019827
25,3,9/16/15 12:48,9/16/15,12:48:00,12,2.02E+11,200 BLOCK W ONTARIO ST,1400,Vandalism/Criminal Mischief,18,2015-09,-75.134559,40.00236
9,2,7/25/15 1:49,7/25/15,1:49:00,1,2.02E+11,1900 BLOCK CALLOWHILL ST,2100,Driving Under The Influence,8,2015-07,-75.170061,39.960572
26,3,1/8/15 9:55,1/8/15,9:55:00,9,2.02E+11,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,19,2015-01,-75.127384,39.988844
26,3,7/8/15 6:41,7/8/15,6:41:00,6,2.02E+11,2200 BLOCK E HAROLD ST,700,Thefts,19,2015-07,-75.12149,39.98277
2,1,11/2/15 17:09,11/2/15,17:09:00,17,2.02E+11,6400 BLOCK CASTOR AV,600,Thefts,2,2015-11,-75.076783,40.040199
26,3,7/15/15 17:22,7/15/15,17:22:00,17,2.02E+11,2300 BLOCK CEDAR ST,1400,Vandalism/Criminal Mischief,19,2015-07,-75.125965,39.977633
5,3,5/27/15 15:08,5/27/15,15:08:00,15,2.02E+11,6900 BLOCK RIDGE AV,600,Thefts,4,2015-05,-75.227956,40.043571
15,1,11/8/15 18:34,11/8/15,18:34:00,18,2.02E+11,4300 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,11,2015-11,-75.08811,40.011808
9,2,6/11/15 8:38,6/11/15,8:38:00,8,2.02E+11,1500 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2015-06,-75.165287,39.95255
16,2,8/11/15 4:27,8/11/15,4:27:00,4,2.02E+11,4600 BLOCK WYALUSING AVE,400,Aggravated Assault,12,2015-08,-75.215,39.970908
22,1,4/10/15 21:09,4/10/15,21:09:00,21,2.02E+11,N LAMBERT ST / W MONTGOMERY AV,1400,Vandalism/Criminal Mischief,16,2015-04,-75.168497,39.981646
22,1,2/21/15 18:32,2/21/15,18:32:00,18,2.02E+11,2100 BLOCK N BROAD ST,600,Thefts,16,2015-02,-75.156234,39.986238
25,4,4/16/15 1:53,4/16/15,1:53:00,1,2.02E+11,3300 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief,18,2015-04,-75.150421,40.002943
2,1,11/11/15 16:36,11/11/15,16:36:00,16,2.02E+11,6200 BLOCK SUMMERDALE AVE,700,Thefts,2,2015-11,-75.084351,40.039717
24,2,8/2/15 3:19,8/2/15,3:19:00,3,2.02E+11,3100 BLOCK KENSINGTON AV,600,Thefts,17,2015-08,-75.113603,39.996332
22,1,4/27/15 21:57,4/27/15,21:57:00,21,2.02E+11,N 17TH ST / W LEHIGH AVE,700,Recovered Stolen Motor Vehicle,16,2015-04,-75.15937,39.994534
18,3,11/30/15 2:43,11/30/15,2:43:00,2,2.02E+11,4300 BLOCK LOCUST ST,600,Thefts,14,2015-11,-75.209221,39.95372
24,1,9/11/15 9:56,9/11/15,9:56:00,9,2.02E+11,3400 BLOCK I ST,700,Recovered Stolen Motor Vehicle,17,2015-09,-75.110723,39.999336
1,1,5/3/15 7:54,5/3/15,7:54:00,7,2.02E+11,S BROAD ST / E PASSYUNK AVE,2100,Driving Under The Influence,3,2015-05,-75.169365,39.9256
18,3,5/24/15 23:34,5/24/15,23:34:00,23,2.02E+11,4000 BLOCK WALNUT ST,600,Thefts,14,2015-05,-75.202659,39.954172
17,3,4/15/15 17:47,4/15/15,17:47:00,17,2.02E+11,1600 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief,13,2015-04,-75.168487,39.930445
2,2,12/2/15 1:20,12/2/15,1:20:00,1,2.02E+11,5800 BLOCK RISING SUN AV,600,Thefts,2,2015-12,-75.103728,40.04327
18,3,5/27/15 2:29,5/27/15,2:29:00,2,2.02E+11,S 48TH ST / SPRINGFIELD AVE,2100,Driving Under The Influence,14,2015-05,-75.216474,39.946077
39,2,10/5/15 22:39,10/5/15,22:39:00,22,2.02E+11,3800 BLOCK N 17TH ST,300,Robbery,21,2015-10,-75.155726,40.011511
14,3,11/20/15 13:56,11/20/15,13:56:00,13,2.02E+11,300 BLOCK W JOHNSON ST,600,Thefts,10,2015-11,-75.187319,40.040869
6,2,2/18/15 14:38,2/18/15,14:38:00,14,2.02E+11,1000 BLOCK MARKET ST,2400,Disorderly Conduct,5,2015-02,-75.156776,39.951586
19,3,5/28/15 7:36,5/28/15,7:36:00,7,2.02E+11,5700 BLOCK STEWART ST,600,Thefts,15,2015-05,-75.235633,39.977589
26,3,7/1/15 6:49,7/1/15,6:49:00,6,2.02E+11,1300 BLOCK FRANKFORD AV,600,Thefts,19,2015-07,-75.134492,39.970219
35,1,9/13/15 23:30,9/13/15,23:30:00,23,2.02E+11,6600 BLOCK N 15TH ST,600,Thefts,20,2015-09,-75.14291,40.054874
24,3,5/24/15 4:05,5/24/15,4:05:00,4,2.02E+11,3100 BLOCK SALMON ST,300,Robbery,17,2015-05,-75.104397,39.982313
19,3,4/25/15 4:00,4/25/15,4:00:00,4,2.02E+11,1500 BLOCK N 52ND ST,700,Recovered Stolen Motor Vehicle,15,2015-04,-75.226642,39.977321
15,3,10/11/15 21:32,10/11/15,21:32:00,21,2.02E+11,4900 BLOCK RHAWN ST,600,Thefts,11,2015-10,-75.023878,40.033365
15,2,8/31/15 10:37,8/31/15,10:37:00,10,2.02E+11,2100 BLOCK STEVENS ST,600,Thefts,11,2015-08,-75.069709,40.030544
18,2,11/2/15 18:43,11/2/15,18:43:00,18,2.02E+11,S 52ND ST / LARCHWOOD AV,1400,Vandalism/Criminal Mischief,14,2015-11,-75.226542,39.95201
15,3,6/3/15 13:24,6/3/15,13:24:00,13,2.02E+11,4700 BLOCK SHEFFIELD AVE,700,Recovered Stolen Motor Vehicle,11,2015-06,-75.028501,40.032423
2,1,1/30/15 17:12,1/30/15,17:12:00,17,2.02E+11,800 BLOCK CARVER ST,500,Burglary,2,2015-01,-75.091421,40.034471
35,1,9/5/15 9:01,9/5/15,9:01:00,9,2.02E+11,6600 BLOCK N BROAD ST,600,Thefts,20,2015-09,-75.141505,40.053621
24,2,12/8/15 21:09,12/8/15,21:09:00,21,2.02E+11,3000 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-12,-75.11801,39.994007
22,2,3/4/15 19:02,3/4/15,19:02:00,19,2.02E+11,1800 BLOCK N 22ND ST,400,Aggravated Assault,16,2015-03,-75.170541,39.982263
8,3,9/8/15 16:55,9/8/15,16:55:00,16,2.02E+11,12000 BLOCK LEGION ST,600,Thefts,7,2015-09,-74.977814,40.090605
15,2,3/11/15 4:38,3/11/15,4:38:00,4,2.02E+11,6200 BLOCK FRANKFORD AVE,2100,Driving Under The Influence,11,2015-03,-75.060641,40.027801
12,1,10/12/15 14:02,10/12/15,14:02:00,14,2.02E+11,6600 BLOCK ESSINGTON AV,700,Recovered Stolen Motor Vehicle,9,2015-10,-75.22117,39.914999
25,1,12/12/15 12:40,12/12/15,12:40:00,12,2.02E+11,N 10TH ST / W PIKE ST,600,Thefts,18,2015-12,-75.14365,40.011448
6,2,1/8/15 8:33,1/8/15,8:33:00,8,2.02E+11,0 BLOCK S 03RD ST,700,Thefts,5,2015-01,-75.145768,39.949533
24,3,2/3/15 18:46,2/3/15,18:46:00,18,2.02E+11,3000 BLOCK TULIP ST,700,Recovered Stolen Motor Vehicle,17,2015-02,-75.11146,39.987448
25,3,7/27/15 8:32,7/27/15,8:32:00,8,2.02E+11,2900 BLOCK N 03RD ST,600,Thefts,18,2015-07,-75.136718,39.994829
22,2,10/30/15 18:27,10/30/15,18:27:00,18,2.02E+11,2100 BLOCK N 29TH ST,300,Robbery,16,2015-10,-75.180649,39.987848
6,3,2/2/15 17:45,2/2/15,17:45:00,17,2.02E+11,500 BLOCK PINE ST,500,Burglary,5,2015-02,-75.150901,39.943851
25,4,4/29/15 22:41,4/29/15,22:41:00,22,2.02E+11,700 BLOCK W ERIE AVE,700,Thefts,18,2015-04,-75.14116,40.007909
2,2,5/11/15 16:20,5/11/15,16:20:00,16,2.02E+11,500 BLOCK W HILL CREEK DR,700,Thefts,2,2015-05,-75.111378,40.037411
17,1,9/16/15 2:04,9/16/15,2:04:00,2,2.02E+11,1100 BLOCK DORRANCE ST,600,Thefts,13,2015-09,-75.174478,39.937773
15,3,5/5/15 12:47,5/5/15,12:47:00,12,2.02E+11,7700 BLOCK FRANKFORD AV,600,Thefts,11,2015-05,-75.033161,40.039526
2,2,5/12/15 20:39,5/12/15,20:39:00,20,2.02E+11,600 BLOCK SANGER ST,1400,Vandalism/Criminal Mischief,2,2015-05,-75.101686,40.039524
19,1,6/7/15 17:14,6/7/15,17:14:00,17,2.02E+11,6000 BLOCK W COLUMBIA AV,600,Thefts,15,2015-06,-75.24127,39.981193
39,2,4/22/15 20:16,4/22/15,20:16:00,20,2.02E+11,3400 BLOCK N 16TH ST,600,Thefts,21,2015-04,-75.15521,40.00598
12,3,10/31/15 19:19,10/31/15,19:19:00,19,2.02E+11,6000 BLOCK BUIST AVE,2100,Driving Under The Influence,9,2015-10,-75.221794,39.925074
7,3,3/24/15 12:57,3/24/15,12:57:00,12,2.02E+11,800 BLOCK BARLOW ST,1100,Fraud,6,2015-03,-75.015895,40.1175
17,1,7/1/15 22:46,7/1/15,22:46:00,22,2.02E+11,1500 BLOCK WASHINGTON AVE,600,Thefts,13,2015-07,-75.169972,39.938308
39,2,8/18/15 19:36,8/18/15,19:36:00,19,2.02E+11,4100 BLOCK N BROAD ST 1,600,Thefts,21,2015-08,-75.149728,40.016511
6,2,12/16/15 18:21,12/16/15,18:21:00,18,2.02E+11,600 BLOCK MARKET ST,600,Thefts,5,2015-12,-75.150434,39.9507
22,1,7/31/15 20:17,7/31/15,20:17:00,20,2.02E+11,2200 BLOCK N 16TH ST,300,Robbery,16,2015-07,-75.159081,39.988243
6,3,5/15/15 9:08,5/15/15,9:08:00,9,2.02E+11,700 BLOCK SANSOM ST,700,Recovered Stolen Motor Vehicle,5,2015-05,-75.153962,39.948815
12,2,5/4/15 16:04,5/4/15,16:04:00,16,2.02E+11,7000 BLOCK PASCHALL AV,1400,Vandalism/Criminal Mischief,9,2015-05,-75.240235,39.919504
24,3,7/24/15 11:38,7/24/15,11:38:00,11,2.02E+11,2800 BLOCK ARAMINGO AVE,300,Robbery,17,2015-07,-75.115611,39.983606
35,2,4/29/15 12:05,4/29/15,12:05:00,12,2.02E+11,N BROAD ST / W OLNEY AVE,2500,Vagrancy/Loitering,20,2015-04,-75.144752,40.039082
