Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
14,1,2/8/15 14:05,2/8/15,14:05:00,14,2.02E+11,7500 BLOCK FAYETTE ST,1400,Vandalism/Criminal Mischief,10,2015-02,-75.159958,40.06943
9,2,7/24/15 15:38,7/24/15,15:38:00,15,2.02E+11,2400 BLOCK MARKET ST,700,Recovered Stolen Motor Vehicle,8,2015-07,-75.179889,39.954398
6,2,3/30/15 11:08,3/30/15,11:08:00,11,2.02E+11,N 12TH ST / FILBERT ST,600,Thefts,5,2015-03,-75.159664,39.952945
25,3,7/17/15 14:44,7/17/15,14:44:00,14,2.02E+11,3300 BLOCK D ST,300,Robbery,18,2015-07,-75.120986,39.999131
16,2,7/5/15 9:21,7/5/15,9:21:00,9,2.02E+11,4900 BLOCK HOOPES ST,600,Thefts,12,2015-07,-75.219375,39.968241
22,1,9/12/15 12:04,9/12/15,12:04:00,12,2.02E+11,2200 BLOCK N COLORADO ST,300,Robbery,16,2015-09,-75.161643,39.987039
39,1,11/5/15 7:14,11/5/15,7:14:00,7,2.02E+11,100 BLOCK WYNEVA ST,600,Thefts,21,2015-11,-75.162934,40.025851
25,1,9/14/15 20:33,9/14/15,20:33:00,20,2.02E+11,1100 BLOCK W ERIE AV,1400,Vandalism/Criminal Mischief,18,2015-09,-75.146786,40.008721
16,2,1/6/15 17:15,1/6/15,17:15:00,17,2.02E+11,4500 BLOCK LANCASTER AVE,2500,Vagrancy/Loitering,12,2015-01,-75.21385,39.97022
22,3,5/3/15 10:30,5/3/15,10:30:00,10,2.02E+11,1300 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,16,2015-05,-75.153602,39.973026
12,2,4/8/15 17:28,4/8/15,17:28:00,17,2.02E+11,6900 BLOCK KINGSESSING AV,600,Thefts,9,2015-04,-75.243211,39.923467
6,3,5/28/15 23:00,5/28/15,23:00:00,23,2.02E+11,400 BLOCK S 07TH ST,600,Thefts,5,2015-05,-75.153549,39.944118
7,2,7/13/15 18:34,7/13/15,18:34:00,18,2.02E+11,9800 BLOCK MONTOUR ST,1100,Fraud,6,2015-07,-75.029671,40.092371
2,3,10/14/15 20:44,10/14/15,20:44:00,20,2.02E+11,1100 BLOCK SAINT VINCENT ST,500,Burglary,2,2015-10,-75.073716,40.052552
18,3,9/18/15 7:26,9/18/15,7:26:00,7,2.02E+11,4600 BLOCK LINMORE AV,1400,Vandalism/Criminal Mischief,14,2015-09,-75.20853,39.942914
26,3,10/4/15 18:47,10/4/15,18:47:00,18,2.02E+11,2000 BLOCK E HUNTINGDON ST,700,Thefts,19,2015-10,-75.124921,39.986103
24,2,9/12/15 8:14,9/12/15,8:14:00,8,2.02E+11,300 BLOCK E SOMERSET ST,700,Recovered Stolen Motor Vehicle,17,2015-09,-75.125479,39.991875
18,3,8/5/15 17:24,8/5/15,17:24:00,17,2.02E+11,4300 BLOCK LOCUST ST,600,Thefts,14,2015-08,-75.209657,39.953782
15,1,1/27/15 16:55,1/27/15,16:55:00,16,2.02E+11,2100 BLOCK WAKELING ST,2100,Driving Under The Influence,11,2015-01,-75.073136,40.011967
22,3,6/16/15 20:03,6/16/15,20:03:00,20,2.02E+11,N BROAD ST / CECIL B MOORE AV,2100,Driving Under The Influence,16,2015-06,-75.157917,39.978717
24,2,3/27/15 17:10,3/27/15,17:10:00,17,2.02E+11,2100 BLOCK E STELLA ST,1800,Narcotic / Drug Law Violations,17,2015-03,-75.114713,39.989688
39,1,7/30/15 9:28,7/30/15,9:28:00,9,2.02E+11,400 BLOCK MANHEIM ST,300,Robbery,21,2015-07,-75.173038,40.021918
9,3,10/19/15 9:49,10/19/15,9:49:00,9,2.02E+11,3000 BLOCK - 3098 POPLAR ST,1400,Vandalism/Criminal Mischief,8,2015-10,-75.164517,39.970771
19,2,6/14/15 16:46,6/14/15,16:46:00,16,2.02E+11,1400 BLOCK N 54TH ST,1800,Narcotic / Drug Law Violations,15,2015-06,-75.229538,39.975095
9,2,4/8/15 15:30,4/8/15,15:30:00,15,2.02E+11,1600 BLOCK JOHN F KENNEDY BLVD,2500,Vagrancy/Loitering,8,2015-04,-75.166676,39.953772
26,1,8/4/15 21:08,8/4/15,21:08:00,21,2.02E+11,2300 BLOCK N FRONT ST,1600,Prostitution and Commercialized Vice,19,2015-08,-75.132254,39.984804
2,1,11/12/15 10:16,11/12/15,10:16:00,10,2.02E+11,1100 BLOCK MAGEE AVE,700,Thefts,2,2015-11,-75.08069,40.045046
24,2,1/19/15 19:12,1/19/15,19:12:00,19,2.02E+11,300 BLOCK E INDIANA AVE,2100,Driving Under The Influence,17,2015-01,-75.125482,39.994937
12,2,12/23/15 2:09,12/23/15,2:09:00,2,2.02E+11,2000 BLOCK UPLAND ST,1400,Vandalism/Criminal Mischief,15,2015-12,-75.245568,39.986876
18,1,4/15/15 19:54,4/15/15,19:54:00,19,2.02E+11,5900 BLOCK IRVING ST,700,Recovered Stolen Motor Vehicle,14,2015-04,-75.240814,39.957313
25,1,10/17/15 9:00,10/17/15,9:00:00,9,2.02E+11,4500 BLOCK N 05TH ST,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.134108,40.020238
15,3,8/17/15 8:42,8/17/15,8:42:00,8,2.02E+11,6500 BLOCK WALKER ST,1400,Vandalism/Criminal Mischief,11,2015-08,-75.053652,40.026644
22,1,3/15/15 13:39,3/15/15,13:39:00,13,2.02E+11,1900 BLOCK PAGE ST,600,Thefts,16,2015-03,-75.164821,39.984651
22,1,10/11/15 12:59,10/11/15,12:59:00,12,2.02E+11,1900 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,16,2015-10,-75.164455,39.982683
15,2,9/22/15 7:03,9/22/15,7:03:00,7,2.02E+11,4300 BLOCK HELLERMAN ST,700,Thefts,11,2015-09,-75.053675,40.026559
35,2,7/4/15 15:39,7/4/15,15:39:00,15,2.02E+11,N BROAD ST / W OLNEY AVE,1100,Fraud,20,2015-07,-75.144752,40.039082
26,3,8/11/15 12:13,8/11/15,12:13:00,12,2.02E+11,1900 BLOCK E HAROLD ST,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.125978,39.987948
9,2,12/1/15 20:06,12/1/15,20:06:00,20,2.02E+11,1400 BLOCK JOHN F KENNEDY BLVD,2200,Liquor Law Violations,8,2015-12,-75.164495,39.953499
22,3,5/27/15 12:45,5/27/15,12:45:00,12,2.02E+11,2000 BLOCK RIDGE AVE,500,Burglary,16,2015-05,-75.169326,39.977035
26,3,8/13/15 12:40,8/13/15,12:40:00,12,2.02E+11,2400 BLOCK JASPER ST,1600,Prostitution and Commercialized Vice,19,2015-08,-75.131079,39.98537
8,3,7/15/15 16:53,7/15/15,16:53:00,16,2.02E+11,3000 BLOCK SECANE DR,700,Thefts,7,2015-07,-74.979063,40.101615
35,2,8/10/15 8:17,8/10/15,8:17:00,8,2.02E+11,200 BLOCK W SHELDON ST,600,Thefts,20,2015-08,-75.127089,40.028709
39,3,12/25/15 1:11,12/25/15,1:11:00,1,2.02E+11,2100 BLOCK N.22ND ST,700,Thefts,21,2015-12,-75.168503,39.998913
7,1,5/15/15 9:41,5/15/15,9:41:00,9,2.02E+11,8800 BLOCK KREWSTOWN RD C11,1100,Fraud,6,2015-05,-75.049715,40.082422
35,1,9/9/15 21:23,9/9/15,21:23:00,21,2.02E+11,6000 BLOCK N BROAD ST,600,Thefts,20,2015-09,-75.143487,40.044467
26,3,11/11/15 11:54,11/11/15,11:54:00,11,2.02E+11,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,19,2015-11,-75.127384,39.988844
2,1,4/3/15 13:24,4/3/15,13:24:00,13,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-04,-75.099584,40.02849
18,2,7/2/15 1:24,7/2/15,1:24:00,1,2.02E+11,N 54TH ST / MARKET ST,2100,Driving Under The Influence,NA,2015-07,-75.228648,39.960473
6,2,4/28/15 16:42,4/28/15,16:42:00,16,2.02E+11,1300 BLOCK MARKET ST,1100,Fraud,5,2015-04,-75.161442,39.95211
22,3,5/23/15 17:14,5/23/15,17:14:00,17,2.02E+11,1200 BLOCK N BROAD ST,600,Thefts,16,2015-05,-75.159492,39.971511
39,2,7/18/15 17:43,7/18/15,17:43:00,17,2.02E+11,1700 BLOCK W VENANGO ST,600,Thefts,21,2015-07,-75.156408,40.008255
19,2,8/11/15 17:16,8/11/15,17:16:00,17,2.02E+11,5600 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.23467,39.961256
3,2,12/16/15 18:44,12/16/15,18:44:00,18,2.02E+11,400 BLOCK TITAN ST,500,Burglary,3,2015-12,-75.151927,39.93252
3,2,10/5/15 17:13,10/5/15,17:13:00,17,2.02E+11,S 05TH ST / SAINT MICHAEL DR,700,Recovered Stolen Motor Vehicle,3,2015-10,-75.15653,39.915719
22,2,2/4/15 18:13,2/4/15,18:13:00,18,2.02E+11,2800 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief,16,2015-02,-75.178243,39.995322
2,1,3/30/15 15:13,3/30/15,15:13:00,15,2.02E+11,5700 BLOCK LANGDON ST,300,Robbery,2,2015-03,-75.092304,40.03437
22,1,7/4/15 15:33,7/4/15,15:33:00,15,2.02E+11,1700 BLOCK W HUNTINGDON ST,600,Thefts,16,2015-07,-75.159747,39.992933
19,1,10/6/15 8:28,10/6/15,8:28:00,8,2.02E+11,200 BLOCK N SIMPSON ST,500,Burglary,15,2015-10,-75.249211,39.966333
26,2,10/8/15 15:11,10/8/15,15:11:00,15,2.02E+11,700 BLOCK W MONTGOMERY AVE,400,Aggravated Assault,19,2015-10,-75.146618,39.978771
39,3,7/27/15 16:18,7/27/15,16:18:00,16,2.02E+11,2700 BLOCK N CROSKEY ST,1100,Fraud,21,2015-07,-75.168022,39.996001
7,2,11/7/15 16:59,11/7/15,16:59:00,17,2.02E+11,9900 BLOCK VERREE RD,1400,Vandalism/Criminal Mischief,6,2015-11,-75.035241,40.103993
2,2,1/2/15 7:51,1/2/15,7:51:00,7,2.02E+11,1000 BLOCK MAGEE AVE,700,Thefts,2,2015-01,-75.083462,40.046682
18,3,4/14/15 4:52,4/14/15,4:52:00,4,2.02E+11,4700 BLOCK CHESTER AV,600,Thefts,14,2015-04,-75.21404,39.945987
17,1,5/25/15 18:07,5/25/15,18:07:00,18,2.02E+11,1900 BLOCK ANNIN ST,700,Recovered Stolen Motor Vehicle,13,2015-05,-75.176576,39.937623
18,2,8/16/15 20:20,8/16/15,20:20:00,20,2.02E+11,4900 BLOCK WALNUT ST,400,Aggravated Assault,14,2015-08,-75.221289,39.956394
39,1,9/3/15 19:27,9/3/15,19:27:00,19,2.02E+11,400 BLOCK W WALNUT LN,400,Aggravated Assault,21,2015-09,-75.185671,40.033559
7,3,11/19/15 8:22,11/19/15,8:22:00,8,2.02E+11,15000 BLOCK SUNFLOWER DR,600,Thefts,6,2015-11,-74.990424,40.116827
15,1,11/14/15 3:19,11/14/15,3:19:00,3,2.02E+11,E WINGOHOCKING ST / ADAMS AV,700,Recovered Stolen Motor Vehicle,11,2015-11,-75.093471,40.015044
24,1,5/14/15 18:26,5/14/15,18:26:00,18,2.02E+11,3600 BLOCK ARAMINGO AVE,700,Recovered Stolen Motor Vehicle,17,2015-05,-75.096963,39.99348
3,2,9/14/15 11:27,9/14/15,11:27:00,11,2.02E+11,100 BLOCK DUDLEY ST,1100,Fraud,3,2015-09,-75.149005,39.923404
22,2,3/3/15 0:35,3/3/15,0:35:00,0,2.02E+11,2500 BLOCK W ARIZONA ST,100,Homicide,16,2015-03,-75.173497,39.991256
26,3,12/28/15 11:25,12/28/15,11:25:00,11,2.02E+11,2200 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,19,2015-12,-75.128709,39.980436
22,4,12/15/15 8:29,12/15/15,8:29:00,8,2.02E+11,1700 BLOCK N 33RD ST,1400,Vandalism/Criminal Mischief,16,2015-12,-75.188419,39.982661
5,3,5/13/15 22:06,5/13/15,22:06:00,22,2.02E+11,7000 BLOCK VALLEY AV,1400,Vandalism/Criminal Mischief,4,2015-05,-75.221444,40.044997
14,1,3/27/15 23:09,3/27/15,23:09:00,23,2.02E+11,CHEW AV / E HAINES ST,2100,Driving Under The Influence,10,2015-03,-75.167705,40.047254
3,3,4/14/15 13:00,4/14/15,13:00:00,13,2.02E+11,600 BLOCK EARP ST,600,Thefts,3,2015-04,-75.156104,39.931779
17,3,7/23/15 7:55,7/23/15,7:55:00,7,2.02E+11,1300 BLOCK S MOLE ST,500,Burglary,13,2015-07,-75.170394,39.934022
17,1,10/14/15 2:51,10/14/15,2:51:00,2,2.02E+11,2100 BLOCK CLYMER ST,600,Thefts,13,2015-10,-75.177492,39.942832
7,3,4/18/15 12:12,4/18/15,12:12:00,12,2.02E+11,1100 BLOCK TOMLINSON RD,500,Burglary,6,2015-04,-75.019937,40.108353
15,3,4/4/15 15:57,4/4/15,15:57:00,15,2.02E+11,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,11,2015-04,-75.056466,40.042006
2,2,5/22/15 11:08,5/22/15,11:08:00,11,2.02E+11,500 BLOCK VAN KIRK ST,200,Rape,2,2015-05,-75.100433,40.042799
2,1,9/16/15 12:14,9/16/15,12:14:00,12,2.02E+11,6400 BLOCK BUSTLETON AV,600,Thefts,2,2015-09,-75.069729,40.036305
7,2,1/5/15 11:15,1/5/15,11:15:00,11,2.02E+11,9800 BLOCK CLARK ST,1100,Fraud,6,2015-01,-75.026353,40.091919
5,1,2/14/15 11:30,2/14/15,11:30:00,11,2.02E+11,4200 BLOCK TOWER ST,600,Thefts,4,2015-02,-75.218648,40.024878
3,2,3/30/15 11:48,3/30/15,11:48:00,11,2.02E+11,0 BLOCK SNYDER AVE,1100,Fraud,3,2015-03,-75.14644,39.921434
6,2,2/25/15 19:50,2/25/15,19:50:00,19,2.02E+11,200 BLOCK N 06TH ST,2400,Disorderly Conduct,5,2015-02,-75.149508,39.95496
39,2,5/11/15 9:36,5/11/15,9:36:00,9,2.02E+11,1600 BLOCK W ONTARIO ST,600,Thefts,21,2015-05,-75.15548,40.005045
15,1,9/18/15 4:37,9/18/15,4:37:00,4,2.02E+11,2100 BLOCK HAWORTH ST,400,Aggravated Assault,11,2015-09,-75.072155,40.011589
22,1,10/9/15 1:03,10/9/15,1:03:00,1,2.02E+11,2000 BLOCK W YORK ST,1400,Vandalism/Criminal Mischief,16,2015-10,-75.165469,39.990694
3,3,9/12/15 16:38,9/12/15,16:38:00,16,2.02E+11,S WARNOCK ST / OREGON AV,1100,Fraud,3,2015-09,-75.165573,39.916022
18,3,3/29/15 17:23,3/29/15,17:23:00,17,2.02E+11,300 BLOCK HANSON ST,1400,Vandalism/Criminal Mischief,14,2015-03,-75.219292,39.952719
5,2,9/24/15 10:15,9/24/15,10:15:00,10,2.02E+11,100 BLOCK GREEN LN,1100,Fraud,4,2015-09,-75.224891,40.028462
18,3,8/5/15 15:20,8/5/15,15:20:00,15,2.02E+11,4100 BLOCK CHESTER AVE,1500,Weapon Violations,14,2015-08,-75.205702,39.948471
14,1,2/10/15 18:43,2/10/15,18:43:00,18,2.02E+11,6900 BLOCK CEDAR PARK AVE,500,Burglary,10,2015-02,-75.152003,40.059011
2,2,9/8/15 14:14,9/8/15,14:14:00,14,2.02E+11,6400 BLOCK OXFORD AVE,600,Thefts,2,2015-09,-75.088253,40.045535
15,3,7/13/15 20:42,7/13/15,20:42:00,20,2.02E+11,COTTMAN AV / E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,2,2015-07,-75.05465,40.044654
24,1,2/1/15 12:51,2/1/15,12:51:00,12,2.02E+11,1900 BLOCK E WESTMORELAND ST,700,Thefts,17,2015-02,-75.109562,39.996125
15,1,1/18/15 1:25,1/18/15,1:25:00,1,2.02E+11,1500 BLOCK ADAMS AVE 1,100,Homicide,11,2015-01,-75.091804,40.00876
24,1,8/29/15 12:12,8/29/15,12:12:00,12,2.02E+11,2200 BLOCK WHEATSHEAF LA,600,Thefts,17,2015-08,-75.090539,39.998668
25,1,12/15/15 21:13,12/15/15,21:13:00,21,2.02E+11,3800 BLOCK OLD YORK RD,1600,Prostitution and Commercialized Vice,18,2015-12,-75.147379,40.010431
15,1,4/29/15 14:14,4/29/15,14:14:00,14,2.02E+11,5200 BLOCK FRANKFORD AVE,1400,Vandalism/Criminal Mischief,11,2015-04,-75.078182,40.022416
24,2,3/10/15 21:42,3/10/15,21:42:00,21,2.02E+11,2800 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-03,-75.122562,39.99148
39,2,8/28/15 20:06,8/28/15,20:06:00,20,2.02E+11,2400 BLOCK W HUNTING PARK AV,700,Recovered Stolen Motor Vehicle,21,2015-08,-75.167952,40.009337
22,1,12/26/15 0:26,12/26/15,0:26:00,0,2.02E+11,2300 BLOCK N CARLISLE ST,300,Robbery,16,2015-12,-75.156803,39.988041
22,1,9/1/15 16:29,9/1/15,16:29:00,16,2.02E+11,2400 BLOCK N 18TH ST,400,Aggravated Assault,16,2015-09,-75.161832,39.990975
19,2,9/27/15 9:08,9/27/15,9:08:00,9,2.02E+11,1300 BLOCK N ALLISON ST,600,Thefts,15,2015-09,-75.231996,39.973104
14,4,9/7/15 13:57,9/7/15,13:57:00,13,2.02E+11,1200 BLOCK SYDNEY ST,600,Thefts,10,2015-09,-75.175208,40.074339
35,1,5/29/15 18:02,5/29/15,18:02:00,18,2.02E+11,6900 BLOCK N BROAD ST,500,Burglary,20,2015-05,-75.140355,40.059319
6,2,5/13/15 13:10,5/13/15,13:10:00,13,2.02E+11,1000 BLOCK MARKET ST 140,600,Thefts,5,2015-05,-75.156776,39.951586
24,1,7/28/15 0:46,7/28/15,0:46:00,0,2.02E+11,1300 BLOCK E ERIE AVE,2100,Driving Under The Influence,17,2015-07,-75.102876,40.005585
24,2,12/7/15 23:32,12/7/15,23:32:00,23,2.02E+11,600 BLOCK E WISHART ST,300,Robbery,17,2015-12,-75.119031,39.996683
35,3,11/19/15 20:38,11/19/15,20:38:00,20,2.02E+11,1400 BLOCK CONLYN ST,500,Burglary,20,2015-11,-75.144459,40.042364
14,1,9/24/15 14:35,9/24/15,14:35:00,14,2.02E+11,1300 BLOCK E UPSAL ST,700,Recovered Stolen Motor Vehicle,10,2015-09,-75.164045,40.068666
1,1,11/10/15 9:57,11/10/15,9:57:00,9,2.02E+11,2400 BLOCK W PASSYUNK AVE,500,Burglary,1,2015-11,-75.187309,39.922214
7,2,7/29/15 16:42,7/29/15,16:42:00,16,2.02E+11,9200 BLOCK BUSTLETON AV,600,Thefts,6,2015-07,-75.041472,40.081599
19,2,5/19/15 16:24,5/19/15,16:24:00,16,2.02E+11,200 BLOCK N ROBINSON ST,300,Robbery,15,2015-05,-75.242957,39.966285
19,3,4/11/15 16:14,4/11/15,16:14:00,16,2.02E+11,5400 BLOCK EUCLID ST,300,Robbery,15,2015-04,-75.232084,39.985179
35,2,3/31/15 15:22,3/31/15,15:22:00,15,2.02E+11,5400 BLOCK N 03RD ST,400,Aggravated Assault,20,2015-03,-75.125404,40.035783
15,2,7/19/15 16:06,7/19/15,16:06:00,16,2.02E+11,2800 BLOCK LARDNER ST,600,Thefts,11,2015-07,-75.067789,40.02902
15,2,8/4/15 23:13,8/4/15,23:13:00,23,2.02E+11,6500 BLOCK FRANKFORD AVE,600,Thefts,11,2015-08,-75.055718,40.029867
22,3,4/11/15 11:10,4/11/15,11:10:00,11,2.02E+11,2100 BLOCK W GIRARD AV,600,Thefts,16,2015-04,-75.170993,39.972915
15,3,10/12/15 16:01,10/12/15,16:01:00,16,2.02E+11,7500 BLOCK EDMUND ST,500,Burglary,11,2015-10,-75.029379,40.031088
24,3,2/24/15 13:02,2/24/15,13:02:00,13,2.02E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,2015-02,-75.090676,39.990343
2,3,1/4/15 16:00,1/4/15,16:00:00,16,2.02E+11,1600 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief,2,2015-01,-75.072231,40.054691
16,1,12/1/15 12:12,12/1/15,12:12:00,12,2.02E+11,N 37TH ST / POWELTON AV,1400,Vandalism/Criminal Mischief,12,2015-12,-75.195238,39.959733
39,1,6/19/15 7:08,6/19/15,7:08:00,7,2.02E+11,5500 BLOCK WISSAHICKON AV,1400,Vandalism/Criminal Mischief,21,2015-06,-75.181767,40.025686
35,3,10/18/15 19:16,10/18/15,19:16:00,19,2.02E+11,5400 BLOCK OGONTZ AV,2100,Driving Under The Influence,20,2015-10,-75.149872,40.035899
2,3,12/6/15 16:11,12/6/15,16:11:00,16,2.02E+11,1600 BLOCK LONEY ST,600,Thefts,2,2015-12,-75.063614,40.06404
19,1,10/14/15 22:14,10/14/15,22:14:00,22,2.02E+11,200 BLOCK N 63RD ST,2100,Driving Under The Influence,15,2015-10,-75.245944,39.966871
24,2,1/17/15 20:19,1/17/15,20:19:00,20,2.02E+11,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.126446,39.991924
2,1,6/22/15 23:13,6/22/15,23:13:00,23,2.02E+11,6300 BLOCK LARGE ST,2100,Driving Under The Influence,2,2015-06,-75.075991,40.037674
24,3,5/25/15 15:28,5/25/15,15:28:00,15,2.02E+11,2500 BLOCK E CLEMENTINE ST,1400,Vandalism/Criminal Mischief,17,2015-05,-75.106754,39.986182
15,3,8/7/15 21:25,8/7/15,21:25:00,21,2.02E+11,7900 BLOCK LEXINGTON AVE,500,Burglary,11,2015-08,-75.041527,40.051837
3,2,4/4/15 23:38,4/4/15,23:38:00,23,2.02E+11,300 BLOCK GLADSTONE ST,200,Rape,3,2015-04,-75.153625,39.918075
3,2,1/13/15 18:36,1/13/15,18:36:00,18,2.02E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,2015-01,-75.143638,39.923506
9,2,11/16/15 9:02,11/16/15,9:02:00,9,2.02E+11,1400 BLOCK ARCH ST,500,Burglary,8,2015-11,-75.164695,39.954653
8,2,7/6/15 8:40,7/6/15,8:40:00,8,2.02E+11,2700 BLOCK GRANT AVE,500,Burglary,7,2015-07,-75.019217,40.075475
39,1,6/21/15 10:48,6/21/15,10:48:00,10,2.02E+11,3200 BLOCK W PENN ST,600,Thefts,21,2015-06,-75.186369,40.017392
35,3,2/19/15 21:43,2/19/15,21:43:00,21,2.02E+11,6800 BLOCK N BOUVIER ST,700,Recovered Stolen Motor Vehicle,20,2015-02,-75.146504,40.057391
15,1,7/10/15 21:15,7/10/15,21:15:00,21,2.02E+11,4700 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-07,-75.08554,40.014849
39,3,4/6/15 13:02,4/6/15,13:02:00,13,2.02E+11,3000 BLOCK N 22ND ST,500,Burglary,21,2015-04,-75.166388,40.001286
26,2,9/25/15 15:52,9/25/15,15:52:00,15,2.02E+11,1700 BLOCK N HOWARD ST,1400,Vandalism/Criminal Mischief,19,2015-09,-75.13505,39.976274
15,1,1/25/15 5:04,1/25/15,5:04:00,5,2.02E+11,4400 BLOCK ALMOND ST,600,Thefts,11,2015-01,-75.074363,40.000945
19,3,9/25/15 15:16,9/25/15,15:16:00,15,2.02E+11,1600 BLOCK N 59TH ST,1400,Vandalism/Criminal Mischief,15,2015-09,-75.238838,39.977825
22,1,1/18/15 19:48,1/18/15,19:48:00,19,2.02E+11,2000 BLOCK W GLENWOOD AV,600,Thefts,16,2015-01,-75.166034,39.991835
3,1,2/3/15 14:19,2/3/15,14:19:00,14,2.02E+11,700 BLOCK S 09TH ST,1200,Embezzlement,3,2015-02,-75.157724,39.93985
7,1,8/1/15 7:03,8/1/15,7:03:00,7,2.02E+11,1800 BLOCK STANWOOD ST,500,Burglary,6,2015-08,-75.0567,40.063964
18,3,5/26/15 20:41,5/26/15,20:41:00,20,2.02E+11,3400 BLOCK SPRUCE ST,600,Thefts,14,2015-05,-75.193967,39.950587
39,2,4/11/15 11:56,4/11/15,11:56:00,11,2.02E+11,4100 BLOCK N 16TH ST,600,Thefts,21,2015-04,-75.150415,40.015326
25,4,7/2/15 8:28,7/2/15,8:28:00,8,2.02E+11,2800 BLOCK GERMANTOWN AV,600,Thefts,18,2015-07,-75.147208,39.995448
26,3,9/9/15 21:20,9/9/15,21:20:00,21,2.02E+11,1800 BLOCK E SERGEANT ST,1600,Prostitution and Commercialized Vice,19,2015-09,-75.128524,39.988128
24,2,4/9/15 22:32,4/9/15,22:32:00,22,2.02E+11,2900 BLOCK KENSINGTON AV,2100,Driving Under The Influence,17,2015-04,-75.120326,39.992726
25,3,9/1/15 7:33,9/1/15,7:33:00,7,2.02E+11,100 BLOCK W INDIANA AVE,300,Robbery,18,2015-09,-75.13286,39.995807
24,1,2/19/15 13:58,2/19/15,13:58:00,13,2.02E+11,2100 BLOCK WHEATSHEAF LN,500,Burglary,17,2015-02,-75.091663,40.000225
16,2,6/15/15 23:52,6/15/15,23:52:00,23,2.02E+11,600 BLOCK N PRESTON ST,1400,Vandalism/Criminal Mischief,12,2015-06,-75.204038,39.962759
16,2,5/21/15 17:34,5/21/15,17:34:00,17,2.02E+11,800 BLOCK N MARKOE ST,700,Recovered Stolen Motor Vehicle,12,2015-05,-75.214628,39.968179
2,3,12/18/15 11:23,12/18/15,11:23:00,11,2.02E+11,7400 BLOCK MONTOUR ST,600,Thefts,2,2015-12,-75.076802,40.060661
5,3,2/25/15 11:55,2/25/15,11:55:00,11,2.02E+11,7900 BLOCK HENRY AV,600,Thefts,4,2015-02,-75.232442,40.055435
22,3,8/18/15 20:24,8/18/15,20:24:00,20,2.02E+11,1500 BLOCK N BROAD ST,600,Thefts,16,2015-08,-75.158465,39.975896
22,1,1/27/15 17:55,1/27/15,17:55:00,17,2.02E+11,2000 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,16,2015-01,-75.151405,39.98362
35,1,7/9/15 22:27,7/9/15,22:27:00,22,2.02E+11,6000 BLOCK N 02ND ST,1800,Narcotic / Drug Law Violations,20,2015-07,-75.126363,40.042237
18,3,1/13/15 13:40,1/13/15,13:40:00,13,2.02E+11,200 BLOCK S 48TH ST,1100,Fraud,14,2015-01,-75.217818,39.955419
18,2,10/4/15 9:42,10/4/15,9:42:00,9,2.02E+11,5500 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,14,2015-10,-75.231349,39.958416
16,1,7/10/15 15:22,7/10/15,15:22:00,15,2.02E+11,N 30TH ST / MARKET ST,2500,Vagrancy/Loitering,14,2015-07,-75.183337,39.954828
25,1,7/10/15 23:33,7/10/15,23:33:00,23,2.02E+11,4400 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief,18,2015-07,-75.137414,40.019112
12,1,10/9/15 1:13,10/9/15,1:13:00,1,2.02E+11,3000 BLOCK ISLAND AVE,700,Thefts,9,2015-10,-75.239783,39.90215
14,1,7/17/15 12:31,7/17/15,12:31:00,12,2.02E+11,7900 BLOCK FAYETTE ST,600,Thefts,10,2015-07,-75.16654,40.073061
17,3,4/17/15 14:48,4/17/15,14:48:00,14,2.02E+11,1500 BLOCK S WOODSTOCK ST,400,Aggravated Assault,13,2015-04,-75.178257,39.932972
35,3,6/1/15 2:17,6/1/15,2:17:00,2,2.02E+11,6000 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,20,2015-06,-75.153726,40.046757
35,3,12/1/15 19:31,12/1/15,19:31:00,19,2.02E+11,N BROAD ST / LINDLEY AV,300,Robbery,20,2015-12,-75.146578,40.030647
