Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
15,3,5/9/2014 18:50,5/9/2014,18:50:00,18,2.01E+11,7100 BLOCK WALKER ST,300,Robbery,11,2014-05,-75.039784,40.033691
25,1,7/9/2014 13:14,7/9/2014,13:14:00,13,2.01E+11,4000 BLOCK N MARSHALL ST,1100,Fraud,18,2014-07,-75.138646,40.012562
24,1,1/16/2014 13:44,1/16/2014,13:44:00,13,2.01E+11,3500 BLOCK EMERALD ST,1800,Narcotic / Drug Law Violations,17,2014-01,-75.104353,39.997937
39,3,5/4/2014 4:31,5/4/2014,4:31:00,4,2.01E+11,2100 BLOCK W CAMBRIA ST,600,Thefts,21,2014-05,-75.165281,39.998484
35,2,7/8/2014 0:45,7/8/2014,0:45:00,0,2.01E+11,5000 BLOCK N CAMAC ST,1800,Narcotic / Drug Law Violations,20,2014-07,-75.143704,40.029368
8,3,9/28/2014 4:16,9/28/2014,4:16:00,4,2.01E+11,11900 BLOCK WALDEMIRE DR,400,Aggravated Assault,7,2014-09,-74.980339,40.088709
18,2,7/9/2014 16:48,7/9/2014,16:48:00,16,2.01E+11,600 BLOCK S 57TH ST,500,Burglary,14,2014-07,-75.236955,39.950887
7,2,5/5/2014 19:12,5/5/2014,19:12:00,19,2.01E+11,1000 BLOCK WELSH RD,500,Burglary,6,2014-05,-75.047184,40.09339
2,1,7/13/2014 14:32,7/13/2014,14:32:00,14,2.01E+11,1100 BLOCK ELBRIDGE ST,600,Thefts,2,2014-07,-75.081675,40.042443
6,3,5/19/2014 17:59,5/19/2014,17:59:00,18,2.01E+11,100 BLOCK S 10TH ST,2400,Disorderly Conduct,5,2014-05,-75.157085,39.949579
5,1,11/19/2014 8:17,11/19/2014,8:17:00,8,2.01E+11,200 BLOCK HERMIT ST,600,Thefts,4,2014-11,-75.213281,40.021354
9,1,9/22/2014 12:11,9/22/2014,12:11:00,12,2.01E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,2014-09,-75.169351,39.951497
25,3,7/16/2014 15:14,7/16/2014,15:14:00,15,2.01E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2014-07,-75.132799,39.993454
16,1,4/27/2014 20:10,4/27/2014,20:10:00,20,2.01E+11,3600 BLOCK BARING ST,600,Thefts,12,2014-04,-75.19426,39.961051
24,3,1/21/2014 20:19,1/21/2014,20:19:00,20,2.01E+11,2500 BLOCK E ANN ST,600,Thefts,17,2014-01,-75.110159,39.983733
3,3,3/16/2014 16:10,3/16/2014,16:10:00,16,2.01E+11,600 BLOCK REED ST,500,Burglary,3,2014-03,-75.155215,39.931237
24,2,10/7/2014 22:13,10/7/2014,22:13:00,22,2.01E+11,2800 BLOCK KENSINGTON AVE,300,Robbery,17,2014-10,-75.122562,39.99148
6,2,12/4/2014 16:02,12/4/2014,16:02:00,16,2.01E+11,800 BLOCK VINE ST,2400,Disorderly Conduct,5,2014-12,-75.152445,39.956538
17,1,4/28/2014 19:01,4/28/2014,19:01:00,19,2.01E+11,1500 BLOCK SOUTH ST,600,Thefts,13,2014-04,-75.167224,39.943812
35,3,3/31/2014 6:49,3/31/2014,6:49:00,6,2.01E+11,1700 BLOCK COLONIAL ST,2000,Offenses Against Family and Children,20,2014-03,-75.146861,40.052045
22,1,1/8/2014 15:13,1/8/2014,15:13:00,15,2.01E+11,N 18TH ST / W NORRIS ST,600,Thefts,16,2014-01,-75.163289,39.984043
7,3,12/13/2014 17:00,12/13/2014,17:00:00,17,2.01E+11,200 BLOCK ERICA ST A,600,Thefts,6,2014-12,-75.041236,40.116372
16,2,1/14/2014 17:33,1/14/2014,17:33:00,17,2.01E+11,1700 BLOCK MEMORIAL AVE,500,Burglary,12,2014-01,-75.208976,39.975506
19,3,1/2/2014 13:53,1/2/2014,13:53:00,13,2.01E+11,5800 BLOCK LANCASTER AVE,2400,Disorderly Conduct,15,2014-01,-75.238981,39.981892
7,1,10/24/2014 17:13,10/24/2014,17:13:00,17,2.01E+11,1800 BLOCK TUSTIN AVE,1100,Fraud,6,2014-10,-75.051211,40.0719
9,2,6/3/2014 21:29,6/3/2014,21:29:00,21,2.01E+11,2200 BLOCK BENJAMIN FRANKLIN PKWY,1100,Fraud,8,2014-06,-75.175253,39.960953
18,1,5/24/2014 15:01,5/24/2014,15:01:00,15,2.01E+11,1200 BLOCK S 60TH ST,200,Rape,14,2014-05,-75.244448,39.944492
15,1,8/8/2014 10:09,8/8/2014,10:09:00,10,2.01E+11,5000 BLOCK FRANKFORD AVE,600,Thefts,11,2014-08,-75.07972,40.020961
12,4,3/14/2014 21:45,3/14/2014,21:45:00,21,2.01E+11,5700 BLOCK HADFIELD ST,500,Burglary,9,2014-03,-75.233113,39.94149
22,3,5/3/2014 8:52,5/3/2014,8:52:00,8,2.01E+11,1200 BLOCK N 16TH ST,500,Burglary,16,2014-05,-75.162442,39.972779
14,1,5/21/2014 5:54,5/21/2014,5:54:00,5,2.01E+11,1200 BLOCK E STAFFORD ST,1100,Fraud,10,2014-05,-75.159464,40.051734
25,3,5/9/2014 21:03,5/9/2014,21:03:00,21,2.01E+11,2900 BLOCK N HOWARD ST,1800,Narcotic / Drug Law Violations,18,2014-05,-75.131326,39.994133
18,3,11/9/2014 21:25,11/9/2014,21:25:00,21,2.01E+11,4800 BLOCK BALTIMORE,2100,Driving Under The Influence,14,2014-11,-75.219288,39.948321
17,2,9/23/2014 18:08,9/23/2014,18:08:00,18,2.01E+11,1300 BLOCK S 29TH ST,600,Thefts,13,2014-09,-75.192001,39.937118
18,3,2/17/2014 17:44,2/17/2014,17:44:00,17,2.01E+11,3700 BLOCK HAMILTON WALK,600,Thefts,14,2014-02,-75.197599,39.949951
24,2,12/10/2014 17:42,12/10/2014,17:42:00,17,2.01E+11,2900 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2014-12,-75.124964,39.993339
2,2,10/19/2014 8:09,10/19/2014,8:09:00,8,2.01E+11,500 BLOCK ANCHOR ST,600,Thefts,2,2014-10,-75.101498,40.040787
26,3,10/7/2014 13:34,10/7/2014,13:34:00,13,2.01E+11,1000 BLOCK LEOPARD ST,1400,Vandalism/Criminal Mischief,19,2014-10,-75.136135,39.966423
24,2,7/10/2014 18:33,7/10/2014,18:33:00,18,2.01E+11,2800 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,17,2014-07,-75.122424,39.991443
18,3,5/29/2014 2:05,5/29/2014,2:05:00,2,2.01E+11,CONVENTION AV / SOUTH ST,2100,Driving Under The Influence,14,2014-05,-75.18966,39.948887
25,4,4/23/2014 16:51,4/23/2014,16:51:00,16,2.01E+11,3100 BLOCK N BROAD ST,200,Rape,18,2014-04,-75.153193,40.000044
6,2,1/8/2014 18:29,1/8/2014,18:29:00,18,2.01E+11,700 BLOCK MARKET ST,600,Thefts,5,2014-01,-75.152545,39.950968
35,1,11/13/2014 10:24,11/13/2014,10:24:00,10,2.01E+11,6300 BLOCK OLD YORK RD,200,Rape,20,2014-11,-75.144039,40.05
1,2,2/7/2014 14:55,2/7/2014,14:55:00,14,2.01E+11,2300 BLOCK OREGON AV,600,Thefts,1,2014-02,-75.186083,39.918666
9,2,6/25/2014 13:31,6/25/2014,13:31:00,13,2.01E+11,1500 BLOCK JOHN F KENNEDY BLVD 100,600,Thefts,8,2014-06,-75.165105,39.953571
6,1,10/17/2014 22:22,10/17/2014,22:22:00,22,2.01E+11,100 BLOCK SPRING GARDEN ST,1100,Fraud,5,2014-10,-75.138989,39.960277
25,4,6/19/2014 19:36,6/19/2014,19:36:00,19,2.01E+11,3500 BLOCK GERMANTOWN AVE,1200,Embezzlement,18,2014-06,-75.149944,40.006303
7,2,9/12/2014 17:11,9/12/2014,17:11:00,17,2.01E+11,1600 BLOCK WELSH RD,500,Burglary,6,2014-09,-75.0404,40.086498
12,4,11/23/2014 18:42,11/23/2014,18:42:00,18,2.01E+11,700 BLOCK S 52ND ST,500,Burglary,9,2014-11,-75.225733,39.946383
15,2,6/18/2014 21:07,6/18/2014,21:07:00,21,2.01E+11,6000 BLOCK HARBISON AVE,600,Thefts,11,2014-06,-75.063079,40.022029
5,2,8/25/2014 1:00,8/25/2014,1:00:00,1,2.01E+11,6600 BLOCK RIDGE AVE,1100,Fraud,4,2014-08,-75.223441,40.038894
25,4,6/11/2014 1:08,6/11/2014,1:08:00,1,2.01E+11,3400 BLOCK GERMANTOWN AVE,1800,Narcotic / Drug Law Violations,18,2014-06,-75.149318,40.004287
1,1,5/8/2014 13:25,5/8/2014,13:25:00,13,2.01E+11,2000 BLOCK S 22ND ST,1100,Fraud,1,2014-05,-75.18247,39.926993
22,4,10/8/2014 10:22,10/8/2014,10:22:00,10,2.01E+11,1700 BLOCK N STILLMAN ST,200,Rape,16,2014-10,-75.17598,39.982027
9,3,12/11/2014 20:42,12/11/2014,20:42:00,20,2.01E+11,800 BLOCK N 21ST ST,600,Thefts,8,2014-12,-75.172421,39.970025
39,2,12/8/2014 7:45,12/8/2014,7:45:00,7,2.01E+11,1600 BLOCK W LUZERNE ST,600,Thefts,21,2014-12,-75.153483,40.014236
16,1,11/16/2014 1:39,11/16/2014,1:39:00,1,2.01E+11,3000 BLOCK MARKET ST,2300,Public Drunkenness,12,2014-11,-75.183388,39.954877
7,1,3/14/2014 17:28,3/14/2014,17:28:00,17,2.01E+11,2100 BLOCK BENSON ST,600,Thefts,6,2014-03,-75.049472,40.064667
19,1,4/30/2014 15:35,4/30/2014,15:35:00,15,2.01E+11,7600 BLOCK CITY AVE,300,Robbery,15,2014-04,-75.272487,39.978686
35,3,7/24/2014 18:56,7/24/2014,18:56:00,18,2.01E+11,5800 BLOCK N LAMBERT ST,1500,Weapon Violations,20,2014-07,-75.155311,40.042815
14,1,5/15/2014 23:12,5/15/2014,23:12:00,23,2.01E+11,7700 BLOCK OGONTZ AVE,600,Thefts,10,2014-05,-75.157443,40.070779
3,3,2/18/2014 13:40,2/18/2014,13:40:00,13,2.01E+11,2300 BLOCK S 10TH ST,2400,Disorderly Conduct,3,2014-02,-75.163489,39.920446
6,2,11/5/2014 16:35,11/5/2014,16:35:00,16,2.01E+11,N 06TH ST / VINE STREET EXPY RAMP 8061I,2400,Disorderly Conduct,5,2014-11,-75.14935,39.955245
1,1,9/27/2014 16:26,9/27/2014,16:26:00,16,2.01E+11,1900 BLOCK DUDLEY ST,400,Aggravated Assault,1,2014-09,-75.177745,39.927167
16,2,2/5/2014 1:03,2/5/2014,1:03:00,1,2.01E+11,4700 BLOCK LANCASTER AVE,300,Robbery,12,2014-02,-75.216162,39.971619
24,2,1/18/2014 14:53,1/18/2014,14:53:00,14,2.01E+11,300 BLOCK E INDIANA AVE,1800,Narcotic / Drug Law Violations,17,2014-01,-75.126044,39.994922
9,2,8/31/2014 8:57,8/31/2014,8:57:00,8,2.01E+11,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,8,2014-08,-75.175269,39.960964
1,2,12/3/2014 14:58,12/3/2014,14:58:00,14,2.01E+11,1900 BLOCK OREGON AVE,600,Thefts,1,2014-12,-75.179372,39.917752
24,3,8/7/2014 16:29,8/7/2014,16:29:00,16,2.01E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,2014-08,-75.09337,39.995151
15,1,11/12/2014 16:30,11/12/2014,16:30:00,16,2.01E+11,4300 BLOCK FRANKFORD AVE,600,Thefts,11,2014-11,-75.088653,40.010953
22,3,9/23/2014 11:35,9/23/2014,11:35:00,11,2.01E+11,1200 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,16,2014-09,-75.154005,39.971678
1,1,1/7/2014 3:02,1/7/2014,3:02:00,3,2.01E+11,2100 BLOCK TANEY TER,500,Burglary,1,2014-01,-75.190946,39.926507
22,3,10/8/2014 15:08,10/8/2014,15:08:00,15,2.01E+11,2000 BLOCK S COLLEGE AV,600,Thefts,16,2014-10,-75.168917,39.973159
7,2,3/20/2014 22:33,3/20/2014,22:33:00,22,2.01E+11,9200 BLOCK E ROOSEVELT BLVD,600,Thefts,6,2014-03,-75.031296,40.078612
15,1,7/11/2014 2:40,7/11/2014,2:40:00,2,2.01E+11,2200 BLOCK ADAMS AVE,500,Burglary,11,2014-07,-75.088172,40.006563
22,1,9/12/2014 16:27,9/12/2014,16:27:00,16,2.01E+11,2000 BLOCK N BROAD ST,600,Thefts,16,2014-09,-75.156757,39.983653
24,3,1/24/2014 11:19,1/24/2014,11:19:00,11,2.01E+11,2100 BLOCK E ALLEGHENY AV,600,Thefts,17,2014-01,-75.109575,39.992261
8,2,6/23/2014 11:54,6/23/2014,11:54:00,11,2.01E+11,9400 BLOCK STATE RD,500,Burglary,7,2014-06,-74.986143,40.05088
7,2,11/5/2014 12:37,11/5/2014,12:37:00,12,2.01E+11,300 BLOCK PALMER DR,1100,Fraud,6,2014-11,-75.045605,40.109435
3,2,6/21/2014 13:58,6/21/2014,13:58:00,13,2.01E+11,400 BLOCK TITAN ST,400,Aggravated Assault,3,2014-06,-75.151837,39.932499
6,3,2/19/2014 13:57,2/19/2014,13:57:00,13,2.01E+11,1200 BLOCK WALNUT ST,2400,Disorderly Conduct,5,2014-02,-75.160572,39.948851
15,2,1/22/2014 12:44,1/22/2014,12:44:00,12,2.01E+11,2000 BLOCK KENNEDY ST,600,Thefts,11,2014-01,-75.068923,40.016481
6,3,7/7/2014 14:39,7/7/2014,14:39:00,14,2.01E+11,200 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief,5,2014-07,-75.144094,39.948338
6,1,10/4/2014 20:12,10/4/2014,20:12:00,20,2.01E+11,600 BLOCK N FRONT ST,1100,Fraud,5,2014-10,-75.138911,39.960464
6,3,6/9/2014 11:20,6/9/2014,11:20:00,11,2.01E+11,1200 BLOCK SAINT JAMES ST,300,Robbery,5,2014-06,-75.161507,39.948275
39,2,3/28/2014 6:44,3/28/2014,6:44:00,6,2.01E+11,4300 BLOCK N 15TH ST,600,Thefts,21,2014-03,-75.150815,40.019204
14,1,7/18/2014 14:57,7/18/2014,14:57:00,14,2.01E+11,6100 BLOCK ARDLEIGH ST,600,Thefts,10,2014-07,-75.165982,40.053088
15,2,1/18/2014 11:29,1/18/2014,11:29:00,11,2.01E+11,2000 BLOCK ANCHOR ST,1800,Narcotic / Drug Law Violations,11,2014-01,-75.065716,40.017179
6,1,11/1/2014 13:17,11/1/2014,13:17:00,13,2.01E+11,300 BLOCK BROWN ST,300,Robbery,5,2014-11,-75.142897,39.963366
12,1,7/16/2014 21:05,7/16/2014,21:05:00,21,2.01E+11,S 72ND ST / ELMWOOD AV,300,Robbery,9,2014-07,-75.240349,39.915147
9,3,7/4/2014 20:21,7/4/2014,20:21:00,20,2.01E+11,800 BLOCK LELAND ST,1400,Vandalism/Criminal Mischief,8,2014-07,-75.165198,39.969812
14,3,8/6/2014 17:57,8/6/2014,17:57:00,17,2.01E+11,100 BLOCK W CHELTEN AVE,600,Thefts,10,2014-08,-75.178389,40.03217
15,2,11/22/2014 15:58,11/22/2014,15:58:00,15,2.01E+11,5700 BLOCK LEONARD ST,1100,Fraud,11,2014-11,-75.07465,40.026952
22,2,12/13/2014 15:40,12/13/2014,15:40:00,15,2.01E+11,2200 BLOCK N NATRONA ST,500,Burglary,16,2014-12,-75.185743,39.99107
3,3,8/11/2014 20:31,8/11/2014,20:31:00,20,2.01E+11,1200 BLOCK FEDERAL ST,500,Burglary,3,2014-08,-75.163595,39.935031
12,3,2/5/2014 3:13,2/5/2014,3:13:00,3,2.01E+11,1200 BLOCK S SAINT BERNARD ST,500,Burglary,9,2014-02,-75.215766,39.942219
18,3,4/12/2014 2:44,4/12/2014,2:44:00,2,2.01E+11,100 BLOCK S 46TH ST,1400,Vandalism/Criminal Mischief,14,2014-04,-75.213475,39.956547
14,2,4/12/2014 20:50,4/12/2014,20:50:00,20,2.01E+11,200 BLOCK E ASHMEAD ST,1800,Narcotic / Drug Law Violations,10,2014-04,-75.164822,40.033172
35,3,2/17/2014 18:32,2/17/2014,18:32:00,18,2.01E+11,5000 BLOCK N 15TH ST,1500,Weapon Violations,20,2014-02,-75.148637,40.029417
12,1,11/5/2014 12:54,11/5/2014,12:54:00,12,2.01E+11,7300 BLOCK CHELWYNDE AVE,600,Thefts,9,2014-11,-75.241211,39.910924
8,1,11/24/2014 11:11,11/24/2014,11:11:00,11,2.01E+11,4800 BLOCK PENNYPACK ST,600,Thefts,7,2014-11,-75.008188,40.04287
1,1,4/27/2014 3:24,4/27/2014,3:24:00,3,2.01E+11,2700 BLOCK WOLF ST,200,Rape,1,2014-04,-75.190888,39.924075
17,2,6/22/2014 17:30,6/22/2014,17:30:00,17,2.01E+11,3000 BLOCK GRAYS FERRY AVE,600,Thefts,13,2014-06,-75.194053,39.93907
16,1,12/18/2014 1:55,12/18/2014,1:55:00,1,2.01E+11,800 BLOCK N 40TH ST,400,Aggravated Assault,12,2014-12,-75.20311,39.967955
15,1,5/26/2014 0:38,5/26/2014,0:38:00,0,2.01E+11,4400 BLOCK FRANKFORD AVE,2400,Disorderly Conduct,11,2014-05,-75.087572,40.012579
6,3,11/2/2014 19:06,11/2/2014,19:06:00,19,2.01E+11,400 BLOCK S CHRISTOPHER COLUMBUS BLVD,2400,Disorderly Conduct,5,2014-11,-75.142381,39.942872
15,3,2/1/2014 3:57,2/1/2014,3:57:00,3,2.01E+11,4600 BLOCK SHEFFIELD AVE,200,Rape,11,2014-02,-75.029689,40.033934
15,2,8/25/2014 13:49,8/25/2014,13:49:00,13,2.01E+11,6200 BLOCK MONTAGUE ST,300,Robbery,11,2014-08,-75.059346,40.02442
14,1,7/6/2014 17:47,7/6/2014,17:47:00,17,2.01E+11,1000 BLOCK E RITTENHOUSE ST,600,Thefts,10,2014-07,-75.163468,40.049753
12,3,6/7/2014 9:36,6/7/2014,9:36:00,9,2.01E+11,6200 BLOCK WOODLAND AV,600,Thefts,9,2014-06,-75.230784,39.927988
22,1,8/2/2014 22:42,8/2/2014,22:42:00,22,2.01E+11,2100 BLOCK N BROAD ST,600,Thefts,16,2014-08,-75.156438,39.985194
15,1,11/29/2014 20:29,11/29/2014,20:29:00,20,2.01E+11,4700 BLOCK FRANKFORD AVE,1100,Fraud,11,2014-11,-75.083676,40.016863
8,3,10/29/2014 16:07,10/29/2014,16:07:00,16,2.01E+11,12600 BLOCK RICHTON RD,1100,Fraud,7,2014-10,-74.971928,40.099626
22,2,11/14/2014 0:55,11/14/2014,0:55:00,0,2.01E+11,2600 BLOCK W BERKS ST,400,Aggravated Assault,16,2014-11,-75.175805,39.98443
16,1,9/22/2014 21:13,9/22/2014,21:13:00,21,2.01E+11,900 BLOCK N 40TH ST,300,Robbery,12,2014-09,-75.203914,39.971761
12,3,3/13/2014 9:45,3/13/2014,9:45:00,9,2.01E+11,S 52ND ST / WOODLAND AVE,1800,Narcotic / Drug Law Violations,9,2014-03,-75.21624,39.938312
24,1,5/13/2014 5:01,5/13/2014,5:01:00,5,2.01E+11,1800 BLOCK E VENANGO ST,2300,Public Drunkenness,17,2014-05,-75.104216,40.001487
6,1,11/3/2014 21:59,11/3/2014,21:59:00,22,2.01E+11,400 BLOCK N 06TH ST,2400,Disorderly Conduct,5,2014-11,-75.148874,39.958053
16,2,2/17/2014 10:46,2/17/2014,10:46:00,10,2.01E+11,4100 BLOCK W GIRARD AVE,1100,Fraud,12,2014-02,-75.208453,39.973713
26,1,1/14/2014 17:34,1/14/2014,17:34:00,17,2.01E+11,2600 BLOCK N REESE ST,500,Burglary,19,2014-01,-75.140899,39.991776
9,3,10/24/2014 13:15,10/24/2014,13:15:00,13,2.01E+11,500 BLOCK N BROAD ST,1100,Fraud,8,2014-10,-75.161436,39.962494
7,3,9/23/2014 13:56,9/23/2014,13:56:00,13,2.01E+11,1200 BLOCK BYBERRY RD,500,Burglary,6,2014-09,-75.006547,40.117557
8,1,7/24/2014 9:54,7/24/2014,9:54:00,9,2.01E+11,2900 BLOCK WELSH RD,600,Thefts,7,2014-07,-75.028745,40.05813
12,4,3/1/2014 0:37,3/1/2014,0:37:00,0,2.01E+11,S 52ND ST / CHESTER AVE,2100,Driving Under The Influence,9,2014-03,-75.220178,39.941612
2,3,12/28/2014 10:13,12/28/2014,10:13:00,10,2.01E+11,7600 BLOCK CASTOR AV,600,Thefts,2,2014-12,-75.061356,40.056415
26,1,3/21/2014 11:30,3/21/2014,11:30:00,11,2.01E+11,2300 BLOCK N BODINE ST,200,Rape,19,2014-03,-75.138169,39.985642
6,1,2/22/2014 14:50,2/22/2014,14:50:00,14,2.01E+11,500 BLOCK N CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault,5,2014-02,-75.137601,39.9592
15,1,7/25/2014 15:47,7/25/2014,15:47:00,15,2.01E+11,1500 BLOCK CHURCH ST,300,Robbery,11,2014-07,-75.090532,40.011989
8,3,10/1/2014 15:51,10/1/2014,15:51:00,15,2.01E+11,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2014-10,-74.958817,40.088548
14,2,3/2/2014 10:25,3/2/2014,10:25:00,10,2.01E+11,300 BLOCK E UPSAL ST,600,Thefts,10,2014-03,-75.178497,40.053136
16,2,2/15/2014 17:58,2/15/2014,17:58:00,17,2.01E+11,4200 BLOCK MANTUA AVE,600,Thefts,12,2014-02,-75.209288,39.971818
25,2,5/21/2014 13:41,5/21/2014,13:41:00,13,2.01E+11,700 BLOCK E HUNTING PARK AVE,600,Thefts,18,2014-05,-75.114063,40.012275
19,1,12/31/2014 16:17,12/31/2014,16:17:00,16,2.01E+11,7000 BLOCK SHERWOOD RD,600,Thefts,15,2014-12,-75.26141,39.981597
14,1,7/27/2014 2:47,7/27/2014,2:47:00,2,2.01E+11,7100 BLOCK GEORGIAN RD,1400,Vandalism/Criminal Mischief,10,2014-07,-75.148808,40.062338
39,2,10/9/2014 2:00,10/9/2014,2:00:00,2,2.01E+11,3200 BLOCK N BROAD ST,1500,Weapon Violations,21,2014-10,-75.152971,40.001657
12,1,5/28/2014 8:46,5/28/2014,8:46:00,8,2.01E+11,7000 BLOCK LINDBERGH BLVD,500,Burglary,9,2014-05,-75.230379,39.911006
3,2,12/11/2014 15:25,12/11/2014,15:25:00,15,2.01E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2014-12,-75.14502,39.926471
16,1,5/20/2014 10:45,5/20/2014,10:45:00,10,2.01E+11,3800 BLOCK BARING ST,600,Thefts,12,2014-05,-75.196924,39.960757
9,3,6/13/2014 10:34,6/13/2014,10:34:00,10,2.01E+11,1400 BLOCK SPRING GARDEN ST,600,Thefts,8,2014-06,-75.1614,39.962526
19,3,7/20/2014 2:06,7/20/2014,2:06:00,2,2.01E+11,1700 BLOCK N 49TH ST,600,Thefts,15,2014-07,-75.218479,39.976444
35,1,2/15/2014 18:40,2/15/2014,18:40:00,18,2.01E+11,6300 BLOCK OLD YORK RD,200,Rape,20,2014-02,-75.144117,40.049883
19,1,2/8/2014 17:07,2/8/2014,17:07:00,17,2.01E+11,6100 BLOCK LANCASTER AVE,600,Thefts,15,2014-02,-75.244927,39.984013
9,3,7/16/2014 9:46,7/16/2014,9:46:00,9,2.01E+11,800 BLOCK N 29TH ST,600,Thefts,8,2014-07,-75.184226,39.971336
3,2,3/14/2014 15:15,3/14/2014,15:15:00,15,2.01E+11,1500 BLOCK S 04TH ST,1100,Fraud,3,2014-03,-75.151992,39.928718
24,1,7/12/2014 8:57,7/12/2014,8:57:00,8,2.01E+11,4300 BLOCK J ST,600,Thefts,17,2014-07,-75.1057,40.013361
24,2,5/14/2014 17:52,5/14/2014,17:52:00,17,2.01E+11,2800 BLOCK ORMES ST,1800,Narcotic / Drug Law Violations,17,2014-05,-75.125996,39.991923
3,3,2/2/2014 1:12,2/2/2014,1:12:00,1,2.01E+11,1300 BLOCK WHARTON ST,600,Thefts,3,2014-02,-75.166005,39.933904
9,2,9/23/2014 18:25,9/23/2014,18:25:00,18,2.01E+11,N 20TH ST / HAMILTON ST,600,Thefts,8,2014-09,-75.17125,39.962255
24,2,7/9/2014 16:31,7/9/2014,16:31:00,16,2.01E+11,2900 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2014-07,-75.124947,39.993328
15,3,5/18/2014 10:46,5/18/2014,10:46:00,10,2.01E+11,6900 BLOCK FRANKFORD AVE,2100,Driving Under The Influence,11,2014-05,-75.048653,40.033
6,3,3/7/2014 21:07,3/7/2014,21:07:00,21,2.01E+11,1300 BLOCK MARKET ST,600,Thefts,5,2014-03,-75.161485,39.952073
35,2,9/6/2014 17:26,9/6/2014,17:26:00,17,2.01E+11,100 BLOCK W RUSCOMB ST,600,Thefts,20,2014-09,-75.125013,40.026886
26,1,5/23/2014 2:00,5/23/2014,2:00:00,2,2.01E+11,300 BLOCK W HUNTINGDON ST,400,Aggravated Assault,19,2014-05,-75.138202,39.990154
14,1,11/8/2014 9:52,11/8/2014,9:52:00,9,2.01E+11,1300 BLOCK BARRINGER ST,600,Thefts,10,2014-11,-75.168833,40.059896
15,1,8/22/2014 18:10,8/22/2014,18:10:00,18,2.01E+11,1500 BLOCK ARROTT ST,1800,Narcotic / Drug Law Violations,11,2014-08,-75.085537,40.017454
16,1,11/28/2014 22:01,11/28/2014,22:01:00,22,2.01E+11,3900 BLOCK RENO ST,1800,Narcotic / Drug Law Violations,12,2014-11,-75.20064,39.968197
12,1,11/21/2014 18:10,11/21/2014,18:10:00,18,2.01E+11,2200 BLOCK ISLAND AVE,1000,Forgery and Counterfeiting,9,2014-11,-75.246342,39.917144
19,2,3/21/2014 21:13,3/21/2014,21:13:00,21,2.01E+11,5400 BLOCK PEARL ST,1800,Narcotic / Drug Law Violations,15,2014-03,-75.227854,39.965859
18,1,3/22/2014 16:35,3/22/2014,16:35:00,16,2.01E+11,5800 BLOCK CHRISTIAN ST,500,Burglary,14,2014-03,-75.240069,39.948975
22,1,10/31/2014 20:08,10/31/2014,20:08:00,20,2.01E+11,2100 BLOCK W LEHIGH AVE,1500,Weapon Violations,16,2014-10,-75.166024,39.995387
6,1,5/27/2014 20:52,5/27/2014,20:52:00,20,2.01E+11,300 BLOCK VINE ST,2400,Disorderly Conduct,5,2014-05,-75.144877,39.955863
1,1,5/28/2014 0:21,5/28/2014,0:21:00,0,2.01E+11,2700 BLOCK SNYDER AVE,1400,Vandalism/Criminal Mischief,1,2014-05,-75.191844,39.92727
22,3,1/13/2014 19:48,1/13/2014,19:48:00,19,2.01E+11,1500 BLOCK N BROAD ST,600,Thefts,16,2014-01,-75.158465,39.975896
3,3,6/19/2014 20:57,6/19/2014,20:57:00,20,2.01E+11,2500 BLOCK S CLARION ST,1100,Fraud,3,2014-06,-75.169337,39.91873
9,1,4/6/2014 2:34,4/6/2014,2:34:00,2,2.01E+11,1500 BLOCK SANSOM ST,600,Thefts,8,2014-04,-75.165832,39.950292
24,3,1/6/2014 10:44,1/6/2014,10:44:00,10,2.01E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,2014-01,-75.093386,39.995162
15,2,12/20/2014 4:03,12/20/2014,4:03:00,4,2.01E+11,2000 BLOCK SANGER ST,1400,Vandalism/Criminal Mischief,11,2014-12,-75.065923,40.015788
19,2,1/26/2014 0:05,1/26/2014,0:05:00,0,2.01E+11,5800 BLOCK MASTER ST,1500,Weapon Violations,15,2014-01,-75.237491,39.972977
19,3,6/26/2014 12:34,6/26/2014,12:34:00,12,2.01E+11,5300 BLOCK ARLINGTON ST,1500,Weapon Violations,15,2014-06,-75.229561,39.987115
